,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
6716,6718,-5.65,130.252,2011-01-15 12:56:26.770,5.7,POINT (-5.65 130.252),5.4,0.0,6.907372514309816e-11,0.9993278356498076,0.0006721643501923,1.0,198.8,-0.41317124161377583,1.0026003509463286
6718,6720,-14.589,167.285,2011-01-15 06:09:10.330,5.800000000000001,POINT (-14.589 167.285),5.4,0.0,6.907372514309816e-11,0.9998190106306252,0.0001809893693749,1.0,198.5,0.6744442550502373,1.1668914598225526
6725,6727,-57.324,147.558,2011-01-12 13:05:11.150,5.4,POINT (-57.324 147.558),5.4,0.0,6.907372514309816e-11,0.9982503032972688,0.001749696702731,1.0,10.0,1.4692431032078925,1.1038051514769953
6727,6729,23.083,143.166,2011-01-10 10:24:20.980,5.6000000000000005,POINT (23.083 143.166),5.4,0.0,6.907372514309816e-11,0.994671908129791,0.005328091870209,1.0,86.6,-0.6308360142124312,1.0026003509463286
6729,6731,-19.553,-176.032,2011-01-10 02:11:09.430,5.6000000000000005,POINT (-19.553 -176.032),5.4,0.0,6.907372514309816e-11,0.9983699446014952,0.0016300553985047,1.0,228.9,1.2209014979014434,1.1038051514769953
6735,6737,-0.026,124.913,2011-01-08 04:10:56.690,5.6000000000000005,POINT (-0.026 124.913),5.4,0.0,6.907372514309816e-11,0.9998678435392024,0.0001321564607976,1.0,56.7,-0.2046910447616783,1.0380986697577836
6737,6739,-53.515,25.19,2011-01-07 19:28:34.500,5.4,POINT (-53.515 25.19),5.4,0.0,6.907372514309816e-11,0.9973165476740484,0.0026834523259516,1.0,10.0,3.9731026309587376,1.443446497055263
6739,6741,4.243,90.414,2011-01-07 03:09:58.810,5.5,POINT (4.243 90.414),5.4,0.0,6.907372514309816e-11,0.915191406673626,0.0848085933263739,1.0,17.0,8.875379348156915,0.8670973062617786
6740,6742,20.114,-45.617,2011-01-07 01:19:16.700,5.5,POINT (20.114 -45.617),5.4,0.0,6.907372514309816e-11,0.609270372620027,0.390729627379973,1.0,10.0,-0.9341698784308793,1.035774465145008
6742,6744,30.145,51.789,2011-01-05 05:55:48.370,5.4,POINT (30.145 51.789),5.4,0.0,6.907372514309816e-11,0.9950070700316656,0.0049929299683342,1.0,15.5,-12.595899389474653,1.531009585831002
6743,6745,31.545,142.177,2011-01-05 00:57:32.220,5.6000000000000005,POINT (31.545 142.177),5.4,0.0,6.907372514309816e-11,0.9882650173394366,0.0117349826605633,1.0,21.4,-1.0952459054740677,1.035774465145008
6744,6746,-52.08,139.505,2011-01-04 06:06:04.890,5.4,POINT (-52.08 139.505),5.4,0.0,6.907372514309816e-11,0.9988694617445354,0.0011305382554648,1.0,16.3,0.7192138066527427,1.1668914598225526
6745,6747,-59.791,149.897,2011-01-03 16:43:28.670,5.6000000000000005,POINT (-59.791 149.897),5.4,0.0,6.907372514309816e-11,0.997046864060152,0.002953135939848,1.0,10.0,2.817966909752924,1.1372616927231967
6747,6749,-4.458,101.428,2011-01-02 15:19:31.040,5.7,POINT (-4.458 101.428),5.4,0.0,6.907372514309816e-11,0.9999124503551728,8.754964482731879e-05,1.0,21.6,2.484281922295294,1.1372616927231967
6749,6751,0.663,-26.045,2010-12-31 16:30:54.520,5.5,POINT (0.663 -26.045),5.4,0.0,6.907372514309816e-11,0.9981038920844648,0.0018961079155351,1.0,10.0,0.4297665221007143,1.0227223435303656
6750,6752,-10.819,165.376,2010-12-30 14:36:54.560,5.6000000000000005,POINT (-10.819 165.376),5.4,0.0,6.907372514309816e-11,0.9995870771910406,0.0004129228089592,1.0,10.0,1.1781217682622576,1.1038051514769953
6751,6753,51.626,177.378,2010-12-30 12:02:41.800,5.5,POINT (51.626 177.378),5.4,0.0,6.907372514309816e-11,0.9991930672152451,0.0008069327847549,1.0,56.8,0.7938302484602295,1.1668914598225526
6754,6756,8.337,-102.804,2010-12-28 21:41:48.430,5.4,POINT (8.337 -102.804),5.4,0.0,6.907372514309816e-11,0.9993215575811324,0.0006784424188677,1.0,10.0,27.74388942381987,1.8270220492292435
6757,6759,-50.811,139.375,2010-12-27 17:02:32.880,5.6000000000000005,POINT (-50.811 139.375),5.4,0.0,6.907372514309816e-11,0.999027473692439,0.0009725263075609,1.0,10.0,0.7192138066527427,1.1668914598225526
6761,6763,51.118,-176.155,2010-12-25 20:20:33.650,5.4,POINT (51.118 -176.155),5.4,0.0,6.907372514309816e-11,0.9999998158923208,1.8410767923719355e-07,1.0,10.0,4.744656345831269,1.2205818016704828
6767,6769,-63.592,-167.354,2010-12-24 05:48:52.990,5.9,POINT (-63.592 -167.354),5.4,0.0,6.907372514309816e-11,0.9945660125735466,0.0054339874264533,1.0,4.0,7.84240012247277,0.6757235926689645
6768,6770,-7.999,119.951,2010-12-23 16:28:14.780,5.5,POINT (-7.999 119.951),5.4,0.0,6.907372514309816e-11,0.999920247923688,7.975207631207208e-05,1.0,206.8,0.17603155900021805,1.0227223435303656
6771,6773,3.931,95.916,2010-12-23 00:01:37.690,5.4,POINT (3.931 95.916),5.4,0.0,6.907372514309816e-11,0.9996904417171874,0.0003095582828124,1.0,41.8,2.780232056767783,1.1372616927231967
6773,6775,-39.293,46.276,2010-12-22 20:40:28.490,5.4,POINT (-39.293 46.276),5.4,0.0,6.907372514309816e-11,0.988767946242793,0.011232053757207,1.0,10.0,-0.6588869072811583,1.0026003509463286
6783,6785,-8.7,111.197,2010-12-21 03:59:38.350,5.6000000000000005,POINT (-8.699999999999999 111.197),5.4,0.0,6.907372514309816e-11,0.9984672029174556,0.0015327970825445,1.0,54.6,-0.11737767085917478,1.0380986697577836
6785,6787,12.995,-88.64,2010-12-20 17:21:26.180,5.7,POINT (12.995 -88.64),5.4,0.0,6.907372514309816e-11,0.9996124018055804,0.0003875981944193,1.0,72.3,10.591697860707646,0.97151143749777
6787,6789,-14.131,-173.306,2010-12-18 22:24:18.000,5.9,POINT (-14.131 -173.306),5.4,0.0,6.907372514309816e-11,0.9958945194977056,0.0041054805022944,1.0,30.7,0.6990138088935937,1.1668914598225526
6788,6790,10.409,126.156,2010-12-18 05:06:21.690,5.6000000000000005,POINT (10.409 126.156),5.4,0.0,6.907372514309816e-11,0.997679725820355,0.002320274179645,1.0,14.0,-2.191937904836692,0.9962040393137798
6789,6791,-6.48,129.996,2010-12-17 13:22:45.380,5.5,POINT (-6.48 129.996),5.4,0.0,6.907372514309816e-11,0.9999584978197948,4.1502180205165775e-05,1.0,154.9,-0.3416333054702844,1.0026003509463286
6790,6792,-55.256,-129.917,2010-12-17 12:42:02.720,5.4,POINT (-55.256 -129.917),5.4,0.0,6.907372514309816e-11,0.99923514632783,0.0007648536721701,1.0,10.0,7.435118756295266,0.6757235926689645
6794,6796,-6.534,155.647,2010-12-13 01:14:42.320,6.2,POINT (-6.534 155.647),5.4,0.0,6.907372514309816e-11,0.9990537674401572,0.0009462325598427,1.0,135.8,-1.9925958582721872,0.8710116393413035
6795,6797,-28.098,-177.106,2010-12-12 17:50:36.820,5.6000000000000005,POINT (-28.098 -177.106),5.4,0.0,6.907372514309816e-11,0.9985297919285044,0.0014702080714956,1.0,35.0,0.8456784709013014,1.1668914598225526
6798,6800,-21.811,-179.353,2010-12-11 13:43:20.570,5.6000000000000005,POINT (-21.811 -179.353),5.4,0.0,6.907372514309816e-11,0.9998568716913054,0.0001431283086947,1.0,601.2,1.2209014979014434,1.1038051514769953
6799,6801,23.863,-45.733,2010-12-10 17:48:21.500,5.5,POINT (23.863 -45.733),5.4,0.0,6.907372514309816e-11,0.9943788939109596,0.0056211060890402,1.0,10.0,-0.9970745686489151,1.035774465145008
6800,6802,31.53,70.083,2010-12-09 23:17:32.990,5.4,POINT (31.53 70.083),5.4,0.0,6.907372514309816e-11,0.9117969790572932,0.0882030209427069,1.0,14.1,-3.069728336846546,0.8230984188941043
6801,6803,-56.4,-25.725,2010-12-09 14:40:07.910,5.4,POINT (-56.4 -25.725),5.4,0.0,6.907372514309816e-11,0.9999966527718792,3.347228120631477e-06,1.0,10.0,5.883213397445677,1.0603714431678577
6803,6805,-32.255,-179.532,2010-12-08 09:18:47.610,5.4,POINT (-32.255 -179.532),5.4,0.0,6.907372514309816e-11,0.9979644910531908,0.0020355089468092,1.0,36.9,1.3292815712328236,1.1038051514769953
6804,6806,39.358,72.86,2010-12-08 08:21:33.530,5.5,POINT (39.358 72.86),5.4,0.0,6.907372514309816e-11,0.9913942499431274,0.0086057500568724,1.0,10.0,-7.220800935948928,0.515428733319443
6807,6809,54.356,169.128,2010-12-07 18:17:39.850,5.800000000000001,POINT (54.356 169.128),5.4,0.0,6.907372514309816e-11,0.9999999075460478,9.2453952217117e-08,1.0,13.0,0.7304123096015924,1.1668914598225526
6809,6811,-58.019,-7.503,2010-12-07 05:31:03.850,5.7,POINT (-58.019 -7.503),5.4,0.0,6.907372514309816e-11,0.9999995829119908,4.1708800912012766e-07,1.0,10.0,5.883213397445677,1.0603714431678577
6811,6813,40.904,142.967,2010-12-06 07:30:32.710,5.7,POINT (40.904 142.967),5.4,0.0,6.907372514309816e-11,0.9988485151988818,0.0011514848011182,1.0,22.0,-2.202135926926394,0.9962040393137798
6812,6814,-36.231,-100.826,2010-12-05 21:44:35.820,5.9,POINT (-36.231 -100.826),5.4,0.0,6.907372514309816e-11,0.9994979588665192,0.0005020411334807,1.0,12.7,1.7332500974681664,0.9685860728473248
6813,6815,48.921,154.913,2010-12-05 08:50:32.340,5.4,POINT (48.921 154.913),5.4,0.0,6.907372514309816e-11,0.9999910386441964,8.961355803472595e-06,1.0,67.1,1.5028730733750708,0.9685860728473248
6815,6817,-49.21,120.603,2010-12-02 23:39:58.060,5.4,POINT (-49.21 120.603),5.4,0.0,6.907372514309816e-11,0.9376175112096262,0.0623824887903738,1.0,10.0,3.247673509081521,1.2284853777244416
6817,6819,-15.888,-178.956,2010-12-01 16:01:27.440,6.1000000000000005,POINT (-15.888 -178.956),5.4,0.0,6.907372514309816e-11,0.9991432690430566,0.0008567309569434,1.0,15.2,0.6990138088935937,1.1668914598225526
6818,6820,2.689,99.041,2010-12-01 00:50:21.730,5.6000000000000005,POINT (2.689 99.041),5.4,0.0,6.907372514309816e-11,0.9933026255528992,0.0066973744471007,1.0,160.1,14.67480481648024,1.6183937178490717
6820,6822,52.215,-169.506,2010-11-30 08:42:22.650,5.5,POINT (52.215 -169.506),5.4,0.0,6.907372514309816e-11,0.9996062353340124,0.0003937646659876,1.0,18.0,4.744656345831269,1.2205818016704828
6822,6824,3.862,128.071,2010-11-27 18:11:13.520,5.7,POINT (3.862 128.071),5.4,0.0,6.907372514309816e-11,0.99886083069843,0.0011391693015702,1.0,58.7,-0.2751995603132918,1.0380986697577836
6823,6825,10.293,-43.128,2010-11-27 02:44:52.690,5.7,POINT (10.293 -43.128),5.4,0.0,6.907372514309816e-11,0.9993284967707724,0.0006715032292276,1.0,10.0,35.884075795503996,4.222245999343151
6827,6829,0.443,-79.92,2010-11-25 04:19:41.390,5.4,POINT (0.443 -79.92),5.4,0.0,6.907372514309816e-11,0.9737082432737636,0.0262917567262365,1.0,43.1,1.2300884723166716,1.1038051514769953
6829,6831,-33.625,-178.918,2010-11-22 16:18:43.440,5.9,POINT (-33.625 -178.918),5.4,0.0,6.907372514309816e-11,0.9978716060144424,0.0021283939855574,1.0,10.0,0.6377835427062819,1.1668914598225526
6830,6832,-56.947,-141.326,2010-11-21 14:39:07.690,5.4,POINT (-56.947 -141.326),5.4,0.0,6.907372514309816e-11,0.999458556822822,0.0005414431771781,1.0,10.0,5.12300609713254,1.2205818016704828
6831,6833,23.827,121.658,2010-11-21 12:31:45.400,5.6000000000000005,POINT (23.827 121.658),5.4,0.0,6.907372514309816e-11,0.9997931321045688,0.0002068678954311,1.0,47.0,7.2487993494861795,1.2890166109840304
6833,6835,1.181,100.119,2010-11-19 21:55:15.610,5.7,POINT (1.181 100.119),5.4,0.0,6.907372514309816e-11,0.9919918866103782,0.0080081133896217,1.0,213.3,-2.79498680745529,0.8413250982507271
6834,6836,-7.797,129.446,2010-11-17 15:53:31.650,5.9,POINT (-7.797 129.446),5.4,0.0,6.907372514309816e-11,0.9974518256788214,0.0025481743211786,1.0,23.0,2.0930117739264102,1.0317460393385611
6835,6837,-12.188,165.945,2010-11-17 13:39:24.700,5.4,POINT (-12.188 165.945),5.4,0.0,6.907372514309816e-11,0.9998164650192616,0.0001835349807381,1.0,49.4,1.2780374561660273,1.1038051514769953
6837,6839,-3.005,68.125,2010-11-16 18:44:38.330,5.5,POINT (-3.005 68.125),5.4,0.0,6.907372514309816e-11,0.9966391347563868,0.0033608652436132,1.0,10.0,0.3013431334704444,1.0227223435303656
6838,6840,51.733,159.165,2010-11-16 10:10:51.010,5.4,POINT (51.733 159.165),5.4,0.0,6.907372514309816e-11,0.9961817734892896,0.0038182265107104,1.0,61.0,1.2367101720238411,1.1038051514769953
6840,6842,11.865,43.716,2010-11-14 17:02:47.690,5.5,POINT (11.865 43.716),5.4,0.0,6.907372514309816e-11,0.9999973485103324,2.651489667548514e-06,1.0,10.0,1.557688297096995,0.9685860728473248
6843,6845,17.874,-68.541,2010-11-13 04:35:39.470,5.4,POINT (17.874 -68.541),5.4,0.0,6.907372514309816e-11,0.8774675348522563,0.1225324651477439,1.0,94.6,2.2744846950180153,1.0317460393385611
6844,6846,-35.958,-102.21,2010-11-12 19:01:29.970,5.800000000000001,POINT (-35.958 -102.21),5.4,0.0,6.907372514309816e-11,0.9966281693076048,0.0033718306923951,1.0,10.0,1.1935335148551316,1.1038051514769953
6847,6849,-59.547,-26.217,2010-11-11 18:47:16.240,5.4,POINT (-59.547 -26.217),5.4,0.0,6.907372514309816e-11,0.9994449520082966,0.0005550479917032,1.0,35.0,5.337851108918578,1.0746728224002717
6848,6850,5.946,-82.571,2010-11-10 23:48:38.970,5.7,POINT (5.946 -82.571),5.4,0.0,6.907372514309816e-11,0.9991567949897904,0.0008432050102097,1.0,19.1,32.03515966377907,2.164770360604406
6849,6851,14.923,119.868,2010-11-10 10:30:15.660,5.5,POINT (14.923 119.868),5.4,0.0,6.907372514309816e-11,0.999365874786684,0.0006341252133158,1.0,21.0,2.6039705277772214,1.1372616927231967
6851,6853,-1.735,99.417,2010-11-09 11:16:50.450,5.4,POINT (-1.735 99.417),5.4,0.0,6.907372514309816e-11,0.9998424397233846,0.0001575602766153,1.0,27.8,1.587901927520866,0.9685860728473248
6853,6855,-4.176,142.202,2010-11-08 21:40:10.490,5.4,POINT (-4.176 142.202),5.4,0.0,6.907372514309816e-11,0.997515894223569,0.0024841057764308,1.0,115.3,-8.06795905726944,0.6238970622594909
6854,6856,24.383,141.588,2010-11-07 19:26:49.430,5.6000000000000005,POINT (24.383 141.588),5.4,0.0,6.907372514309816e-11,0.986675557468088,0.0133244425319119,1.0,113.0,1.4219675137175047,1.1038051514769953
6855,6857,12.736,123.054,2010-11-05 16:40:36.920,5.800000000000001,POINT (12.736 123.054),5.4,0.0,6.907372514309816e-11,0.997795640432356,0.0022043595676438,1.0,10.0,3.1612454187828316,1.2284853777244416
6856,6858,12.837,-44.845,2010-11-04 12:29:31.350,5.4,POINT (12.837 -44.845),5.4,0.0,6.907372514309816e-11,0.9863478736603404,0.0136521263396596,1.0,10.0,13.688094074848351,0.6474506708352377
6857,6859,51.236,-176.5,2010-11-04 01:05:47.380,5.5,POINT (51.236 -176.5),5.4,0.0,6.907372514309816e-11,0.9994254893409298,0.00057451065907,1.0,45.3,-3.1722617977987584,0.8230984188941043
6860,6862,43.76,20.73,2010-11-03 00:56:55.400,5.5,POINT (43.76 20.73),5.4,0.0,6.907372514309816e-11,0.8154562956998505,0.1845437043001495,1.0,0.9,2.211859460488157,1.0317460393385611
6862,6864,47.092,146.747,2010-11-02 18:10:14.890,5.5,POINT (47.092 146.747),5.4,0.0,6.907372514309816e-11,0.9862783576112464,0.0137216423887538,1.0,369.4,-0.6829258344463593,1.0026003509463286
6863,6865,-5.355,151.556,2010-11-02 06:39:55.060,5.800000000000001,POINT (-5.355 151.556),5.4,0.0,6.907372514309816e-11,0.9998564126122704,0.0001435873877297,1.0,35.0,0.16511060371692798,1.0227223435303656
6864,6866,16.738,-93.793,2010-11-01 23:16:46.700,5.6000000000000005,POINT (16.738 -93.79300000000001),5.4,0.0,6.907372514309816e-11,0.9907311137058128,0.0092688862941872,1.0,167.4,2.2744846950180153,1.0317460393385611
6869,6871,23.084,-108.454,2010-10-28 02:22:25.270,5.6000000000000005,POINT (23.084 -108.454),5.4,0.0,6.907372514309816e-11,0.9975452874800654,0.0024547125199345,1.0,10.0,-1.1461182951298714,1.035774465145008
6870,6872,-2.36,99.853,2010-10-26 23:45:38.500,5.4,POINT (-2.36 99.85299999999999),5.4,0.0,6.907372514309816e-11,0.999938944255604,6.105574439590125e-05,1.0,25.3,3.266656991953794,1.2284853777244416
6871,6873,-41.494,-85.758,2010-10-26 02:08:29.180,5.6000000000000005,POINT (-41.494 -85.758),5.4,0.0,6.907372514309816e-11,0.9977990547927468,0.002200945207253,1.0,10.0,3.270444087091997,1.2284853777244416
6877,6879,-37.743,-73.362,2010-10-23 05:58:27.730,5.5,POINT (-37.743 -73.36199999999999),5.4,0.0,6.907372514309816e-11,0.9999458811232056,5.4118876794428646e-05,1.0,15.0,3.7536091942624257,1.1191655457635858
6888,6890,-7.366,125.699,2010-10-16 15:44:30.290,5.9,POINT (-7.366 125.699),5.4,0.0,6.907372514309816e-11,0.9983429826189172,0.0016570173810829,1.0,7.0,2.8038120257289867,1.1372616927231967
6890,6892,42.311,142.871,2010-10-14 13:58:55.590,5.6000000000000005,POINT (42.311 142.871),5.4,0.0,6.907372514309816e-11,0.9990707797786172,0.0009292202213828,1.0,59.0,-8.95221836138646,0.8234433768864934
6894,6896,51.44,-175.248,2010-10-10 06:08:14.820,5.5,POINT (51.44 -175.248),5.4,0.0,6.907372514309816e-11,0.9999967444389524,3.2555610477682674e-06,1.0,33.0,-7.779292383206969,0.6238970622594909
6895,6897,10.211,-84.293,2010-10-09 01:54:04.600,5.800000000000001,POINT (10.211 -84.29300000000001),5.4,0.0,6.907372514309816e-11,0.9993013828379786,0.0006986171620213,1.0,91.0,41.41021503895745,1.7155088630558877
6900,6902,-17.818,-173.989,2010-10-06 19:43:38.460,5.7,POINT (-17.818 -173.989),5.4,0.0,6.907372514309816e-11,0.9993102302366288,0.0006897697633712,1.0,85.8,2.4835797969326876,1.1372616927231967
6901,6903,-20.857,-177.768,2010-10-05 03:36:47.800,5.4,POINT (-20.857 -177.768),5.4,0.0,6.907372514309816e-11,0.998718727213674,0.0012812727863258,1.0,466.5,2.318651835204399,1.0317460393385611
6902,6904,24.27,125.154,2010-10-04 13:28:38.860,6.300000000000001,POINT (24.27 125.154),5.4,0.0,6.907372514309816e-11,0.999669011287332,0.0003309887126679,1.0,32.0,1.541603775580486,0.9685860728473248
6904,6906,-47.287,100.249,2010-10-03 04:30:15.490,5.5,POINT (-47.287 100.249),5.4,0.0,6.907372514309816e-11,0.9991063842536336,0.0008936157463664,1.0,10.0,0.9691715746984174,1.1668914598225526
6905,6907,-6.559,128.751,2010-10-02 11:29:05.460,5.5,POINT (-6.559 128.751),5.4,0.0,6.907372514309816e-11,0.9984469491298916,0.0015530508701084,1.0,239.6,2.6486555874439417,1.1372616927231967
6907,6909,-0.307,133.498,2010-09-30 03:45:01.780,5.6000000000000005,POINT (-0.307 133.498),5.4,0.0,6.907372514309816e-11,0.9992624619052582,0.0007375380947417,1.0,13.0,3.0086784447546298,1.2284853777244416
6909,6911,-36.249,-74.256,2010-09-30 00:26:10.000,5.800000000000001,POINT (-36.249 -74.256),5.4,0.0,6.907372514309816e-11,0.9990152032755492,0.0009847967244508,1.0,20.2,6.7824899474077345,1.1455599971967936
6910,6912,-15.6,-172.267,2010-09-29 18:49:35.440,5.4,POINT (-15.6 -172.267),5.4,0.0,6.907372514309816e-11,0.9998013219653586,0.0001986780346413,1.0,35.0,1.282549630398412,1.1038051514769953
6913,6915,37.257,139.883,2010-09-29 08:00:00.500,5.5,POINT (37.257 139.883),5.4,0.0,6.907372514309816e-11,0.9918508955740802,0.0081491044259197,1.0,33.3,-2.7657779656308574,0.8413250982507271
6914,6916,-36.74,177.221,2010-09-29 04:14:48.150,5.4,POINT (-36.74 177.221),5.4,0.0,6.907372514309816e-11,0.915999318969132,0.084000681030868,1.0,281.5,2.1577854565144228,1.0317460393385611
6915,6917,29.637,51.666,2010-09-27 11:22:45.180,5.9,POINT (29.637 51.666),5.4,0.0,6.907372514309816e-11,0.9811649096002188,0.0188350903997811,1.0,20.0,-12.09287829825189,1.5797535484847514
6916,6918,57.727,-32.679,2010-09-27 00:16:14.100,5.4,POINT (57.727 -32.679),5.4,0.0,6.907372514309816e-11,0.9999999251204404,7.487955960214007e-08,1.0,13.6,-0.22417226836117532,1.0380986697577836
6918,6920,52.438,179.732,2010-09-26 18:27:57.780,5.800000000000001,POINT (52.438 179.732),5.4,0.0,6.907372514309816e-11,0.9999515816457868,4.841835421307528e-05,1.0,225.8,1.1824209475404612,1.1038051514769953
6921,6923,62.8543,-149.5119,2010-09-25 12:05:59.940,5.4,POINT (62.8543 -149.5119),5.4,0.0,6.907372514309816e-11,0.938848215945102,0.0611517840548979,1.0,83.8,1.4269598930767737,1.1038051514769953
6922,6924,-7.809,-74.373,2010-09-24 19:01:32.260,5.5,POINT (-7.809 -74.373),5.4,0.0,6.907372514309816e-11,0.9993747436888808,0.0006252563111192,1.0,150.3,1.4094665365002428,1.1038051514769953
6923,6925,-34.906,-71.621,2010-09-23 16:36:18.330,5.4,POINT (-34.906 -71.621),5.4,0.0,6.907372514309816e-11,0.9998897249561232,0.0001102750438768,1.0,49.4,6.7824899474077345,1.1455599971967936
6924,6926,-5.826,151.544,2010-09-23 12:53:08.540,5.6000000000000005,POINT (-5.826 151.544),5.4,0.0,6.907372514309816e-11,0.9997378482328276,0.0002621517671723,1.0,35.0,3.240984763925336,1.2284853777244416
6926,6928,-13.39,-76.073,2010-09-22 08:00:14.320,5.7,POINT (-13.39 -76.07299999999999),5.4,0.0,6.907372514309816e-11,0.9990498734541826,0.0009501265458173,1.0,50.0,1.4488755630009666,1.1038051514769953
6928,6930,-21.586,-67.02,2010-09-17 03:25:32.380,5.4,POINT (-21.586 -67.02),5.4,0.0,6.907372514309816e-11,0.9978198486696,0.0021801513304,1.0,201.0,1.291089246118483,1.1038051514769953
6929,6931,-16.031,-173.96,2010-09-16 01:54:40.290,5.800000000000001,POINT (-16.031 -173.96),5.4,0.0,6.907372514309816e-11,0.9998385377830784,0.0001614622169215,1.0,84.0,1.282549630398412,1.1038051514769953
6930,6932,21.487,-105.93,2010-09-14 23:32:01.700,5.6000000000000005,POINT (21.487 -105.93),5.4,0.0,6.907372514309816e-11,0.9213890866697144,0.0786109133302857,1.0,16.1,-1.7799651287146236,0.8710116393413035
6931,6933,-14.612,-70.777,2010-09-13 07:15:49.630,5.9,POINT (-14.612 -70.777),5.4,0.0,6.907372514309816e-11,0.9957333145295804,0.0042666854704194,1.0,179.8,1.282549630398412,1.1038051514769953
6932,6934,41.497,141.986,2010-09-13 05:47:47.290,5.800000000000001,POINT (41.497 141.986),5.4,0.0,6.907372514309816e-11,0.9996988238674592,0.0003011761325408,1.0,45.0,-1.2239387143079457,1.035774465145008
6933,6935,7.788,94.057,2010-09-11 11:43:08.600,5.800000000000001,POINT (7.788 94.057),5.4,0.0,6.907372514309816e-11,0.9998481948552298,0.0001518051447702,1.0,10.0,10.76535094115971,0.7596911358865001
