,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
7463,7465,6.52,126.341,2009-12-30 11:17:49.800,5.5,POINT (6.52 126.341),5.4,0.0,6.907372514309816e-11,0.9999897183363892,1.0281663610834702e-05,1.0,34.0,-1.9549173481405444,0.00018656333130782096
7466,7468,-17.299,-176.941,2009-12-26 21:23:27.300,5.6000000000000005,POINT (-17.299 -176.941),5.4,0.0,6.907372514309816e-11,0.999654738530694,0.000345261469306,1.0,17.0,-0.22229500284345455,0.00023997635104039825
7472,7474,42.245,134.719,2009-12-24 00:23:31.700,6.300000000000001,POINT (42.245 134.719),5.4,0.0,6.907372514309816e-11,0.999999941769427,5.823057320654521e-08,1.0,392.0,2.0406742808163574,0.00024409641695237499
7476,7478,-47.55,100.343,2009-12-22 07:57:24.820,5.4,POINT (-47.55 100.343),5.4,0.0,6.907372514309816e-11,0.9992786910511552,0.0007213089488447,1.0,10.0,4.228481355140511,0.0002800875828984606
7478,7480,2.675,96.062,2009-12-19 13:43:57.260,5.5,POINT (2.675 96.062),5.4,0.0,6.907372514309816e-11,0.9999572873641754,4.2712635824478056e-05,1.0,43.9,2.1339215845763473,0.00024409641695237499
7479,7481,23.796,121.605,2009-12-19 13:02:15.570,6.4,POINT (23.796 121.605),5.4,0.0,6.907372514309816e-11,0.9997296706981336,0.0002703293018663,1.0,43.0,0.747391927423507,0.00025661105090862493
7480,7482,-17.73,65.867,2009-12-18 07:32:59.660,5.800000000000001,POINT (-17.73 65.867),5.4,0.0,6.907372514309816e-11,0.9991956626276122,0.0008043373723879,1.0,10.0,-1.7401645375333095,0.00019650827516360392
7482,7484,42.447,-30.565,2009-12-17 14:55:36.290,5.5,POINT (42.447 -30.565),5.4,0.0,6.907372514309816e-11,0.9993759543052334,0.0006240456947665,1.0,4.0,-1.3902629481162876,0.00021801880315989268
7483,7485,36.463,-9.9,2009-12-17 01:37:48.060,5.6000000000000005,POINT (36.463 -9.9),5.4,0.0,6.907372514309816e-11,0.921209114184185,0.078790885815815,1.0,19.8,5.8600988119144075,0.00025268076803615857
7484,7486,-31.59,-177.84,2009-12-16 12:36:38.540,5.5,POINT (-31.59 -177.84),5.4,0.0,6.907372514309816e-11,0.9998170203879746,0.0001829796120253,1.0,10.0,1.3313391309073397,0.0002474121531240438
7485,7487,-55.488,-26.898,2009-12-16 03:40:23.700,5.5,POINT (-55.488 -26.898),5.4,0.0,6.907372514309816e-11,0.9993346395754704,0.0006653604245295,1.0,10.9,3.340319387461994,0.0003766367601639184
7487,7489,-5.958,154.444,2009-12-14 08:54:01.820,6.0,POINT (-5.958 154.444),5.4,0.0,6.907372514309816e-11,0.9995215827212366,0.0004784172787633,1.0,39.0,-1.1326943939586887,0.00021801880315989268
7488,7490,-10.028,123.661,2009-12-14 03:05:24.380,5.5,POINT (-10.028 123.661),5.4,0.0,6.907372514309816e-11,0.974136125150417,0.025863874849583,1.0,45.8,-0.26499550060708604,0.00023997635104039825
7490,7492,48.827,156.19,2009-12-12 18:38:45.440,5.6000000000000005,POINT (48.827 156.19),5.4,0.0,6.907372514309816e-11,0.9992759113649506,0.0007240886350495,1.0,10.0,0.6086507537048087,0.00025293876984045486
7491,7493,-17.553,-13.254,2009-12-12 03:34:40.340,5.4,POINT (-17.553 -13.254),5.4,0.0,6.907372514309816e-11,0.9909193305518544,0.0090806694481454,1.0,10.0,-0.22229500284345455,0.00023997635104039825
7492,7494,-9.942,33.911,2009-12-12 02:27:03.780,5.5,POINT (-9.942 33.911),5.4,0.0,6.907372514309816e-11,0.9999927663213194,7.233678680550067e-06,1.0,10.0,-10.197406991394756,0.00018027214047102257
7493,7495,-21.056,-174.448,2009-12-11 12:33:39.040,5.6000000000000005,POINT (-21.056 -174.448),5.4,0.0,6.907372514309816e-11,0.9998985858734426,0.0001014141265574,1.0,10.0,0.23061331127030055,0.0002313421504036556
7495,7497,2.759,95.91,2009-12-09 21:29:02.890,6.0,POINT (2.759 95.91),5.4,0.0,6.907372514309816e-11,0.9998195813866384,0.0001804186133615,1.0,21.0,2.1339215845763473,0.00024409641695237499
7498,7500,-54.709,-135.814,2009-12-09 07:48:13.960,5.6000000000000005,POINT (-54.709 -135.814),5.4,0.0,6.907372514309816e-11,0.9992905945784905,0.0007094054215095,1.0,10.0,3.340319387461994,0.0003766367601639184
7500,7502,-10.126,33.87,2009-12-06 17:36:36.010,5.800000000000001,POINT (-10.126 33.87),5.4,0.0,6.907372514309816e-11,0.1814304470764671,0.8185695529235328,1.0,9.0,-10.197406991394756,0.00018027214047102257
7503,7505,-56.156,-26.772,2009-12-02 23:14:00.830,5.4,POINT (-56.156 -26.772),5.4,0.0,6.907372514309816e-11,0.9994620527403228,0.0005379472596771,1.0,59.7,2.7921359707468305,0.000261243403312744
7504,7506,12.189,125.552,2009-12-02 20:27:12.190,5.5,POINT (12.189 125.552),5.4,0.0,6.907372514309816e-11,0.99949723244221,0.0005027675577899,1.0,14.0,-2.6800149983015036,0.0001874520125534877
7505,7507,-17.077,167.643,2009-12-01 19:42:58.970,5.6000000000000005,POINT (-17.077 167.643),5.4,0.0,6.907372514309816e-11,0.9995945274056284,0.0004054725943715,1.0,40.3,-1.314046289871999,0.00021801880315989268
7506,7508,-20.329,68.071,2009-12-01 00:53:03.120,5.4,POINT (-20.329 68.071),5.4,0.0,6.907372514309816e-11,0.9920916509411984,0.0079083490588016,1.0,10.0,0.043008751510658805,0.0002313421504036556
7507,7509,5.345,126.254,2009-11-29 20:09:09.180,5.7,POINT (5.345 126.254),5.4,0.0,6.907372514309816e-11,0.999997770925362,2.2290746380437603e-06,1.0,35.0,-1.7495618064363234,0.00019650827516360392
7508,7510,-21.968,-65.717,2009-11-29 17:05:30.970,5.4,POINT (-21.968 -65.717),5.4,0.0,6.907372514309816e-11,0.9992291540759616,0.0007708459240384,1.0,275.8,0.9690623268585185,0.00025661105090862493
7509,7511,0.415,126.083,2009-11-29 12:29:37.840,5.5,POINT (0.415 126.083),5.4,0.0,6.907372514309816e-11,0.9994506405826808,0.000549359417319,1.0,68.6,-2.587862730918672,0.0001874520125534877
7510,7512,5.402,126.382,2009-11-29 02:28:03.120,5.4,POINT (5.402 126.382),5.4,0.0,6.907372514309816e-11,0.999997592694491,2.407305509022174e-06,1.0,35.0,-1.7495618064363234,0.00019650827516360392
7516,7518,-20.693,-174.01,2009-11-24 13:04:22.790,5.6000000000000005,POINT (-20.693 -174.01),5.4,0.0,6.907372514309816e-11,0.9999999141134076,8.588659239547968e-08,1.0,10.0,0.9690623268585185,0.00025661105090862493
7521,7523,-39.634,-74.967,2009-11-22 22:07:48.220,5.9,POINT (-39.634 -74.967),5.4,0.0,6.907372514309816e-11,0.9721434763829616,0.0278565236170384,1.0,7.0,5.963280247800926,0.00025268076803615857
7525,7527,-53.965,6.484,2009-11-18 01:42:47.740,5.5,POINT (-53.965 6.484),5.4,0.0,6.907372514309816e-11,0.9971822079352908,0.0028177920647091,1.0,10.0,6.015328953083478,0.00025268076803615857
7526,7528,52.102,-131.572,2009-11-17 15:37:42.290,5.800000000000001,POINT (52.102 -131.572),5.4,0.0,6.907372514309816e-11,0.999999926992647,7.300735303821206e-08,1.0,10.0,-7.662957646859771,0.0001636292381896973
7527,7529,52.123,-131.395,2009-11-17 15:30:47.440,6.6000000000000005,POINT (52.123 -131.395),5.4,0.0,6.907372514309816e-11,0.9991957993258566,0.0008042006741436,1.0,17.0,-7.662957646859771,0.0001636292381896973
7528,7530,53.85,-35.182,2009-11-15 13:10:58.480,5.4,POINT (53.85 -35.182),5.4,0.0,6.907372514309816e-11,0.9984828851133216,0.0015171148866784,1.0,10.0,-0.6278965209874112,0.00022921700036090874
7530,7532,-12.201,166.245,2009-11-14 09:50:45.510,5.6000000000000005,POINT (-12.201 166.245),5.4,0.0,6.907372514309816e-11,0.9999712103707912,2.8789629209085376e-05,1.0,19.1,-0.46778602221307797,0.00022921700036090874
7533,7535,-19.394,-70.321,2009-11-13 03:05:57.220,6.5,POINT (-19.394 -70.321),5.4,0.0,6.907372514309816e-11,0.9990565097953298,0.0009434902046701,1.0,27.0,1.1157472096855108,0.0002661778849892219
7536,7538,9.358,125.531,2009-11-11 13:48:19.240,5.7,POINT (9.358000000000001 125.531),5.4,0.0,6.907372514309816e-11,0.9924387193609198,0.0075612806390802,1.0,23.6,0.7794967426265922,0.00025661105090862493
7538,7540,-4.466,144.31,2009-11-09 16:02:41.090,5.7,POINT (-4.466 144.31),5.4,0.0,6.907372514309816e-11,0.9927097157941762,0.0072902842058237,1.0,139.7,-1.742615001378403,0.00019650827516360392
7539,7541,-17.239,178.331,2009-11-09 10:44:55.110,7.300000000000001,POINT (-17.239 178.331),5.4,0.0,6.907372514309816e-11,0.9822829284870152,0.0177170715129848,1.0,595.0,1.6980881037008655,0.00023288257954308058
7540,7542,-43.462,39.613,2009-11-09 00:21:38.940,5.5,POINT (-43.462 39.613),5.4,0.0,6.907372514309816e-11,0.9684805574944962,0.0315194425055038,1.0,10.0,0.9492380123205257,0.00025661105090862493
7542,7544,-8.207,118.631,2009-11-08 19:41:43.360,6.6000000000000005,POINT (-8.207000000000001 118.631),5.4,0.0,6.907372514309816e-11,0.9997343214605148,0.0002656785394853,1.0,18.0,-2.3116632839065177,0.0002048243887272313
7543,7545,-22.501,-175.663,2009-11-08 15:46:38.540,5.4,POINT (-22.501 -175.663),5.4,0.0,6.907372514309816e-11,0.99818697487879,0.0018130251212099,1.0,35.0,1.1626979462134275,0.0002661778849892219
7545,7547,29.49,86.008,2009-11-07 20:08:46.290,5.5,POINT (29.49 86.008),5.4,0.0,6.907372514309816e-11,0.9176332042729752,0.082366795727025,1.0,5.7,-0.6539459769315393,0.00022921700036090874
7547,7549,-52.292,160.703,2009-11-05 09:43:20.710,6.0,POINT (-52.292 160.703),5.4,0.0,6.907372514309816e-11,0.9956098649070731,0.0043901350929267,1.0,10.0,-0.32377927726669253,0.00023997635104039825
7548,7550,23.731,120.744,2009-11-05 09:32:56.560,5.6000000000000005,POINT (23.731 120.744),5.4,0.0,6.907372514309816e-11,0.998781798062961,0.0012182019370389,1.0,18.0,-0.6831356350171499,0.00022921700036090874
7549,7551,12.075,45.924,2009-11-05 07:57:30.720,5.4,POINT (12.075 45.924),5.4,0.0,6.907372514309816e-11,0.9999997670041424,2.3299585772298787e-07,1.0,10.0,-0.5175750673300188,0.00022921700036090874
7551,7553,-2.606,138.949,2009-11-05 04:17:17.820,5.4,POINT (-2.606 138.949),5.4,0.0,6.907372514309816e-11,0.9995553162003494,0.0004446837996506,1.0,47.5,0.7281196035154505,0.00025661105090862493
7553,7555,7.089,126.575,2009-11-04 06:21:46.890,5.5,POINT (7.089 126.575),5.4,0.0,6.907372514309816e-11,0.9986952224373492,0.0013047775626506,1.0,116.0,-1.7495618064363234,0.00019650827516360392
7554,7556,-56.93,-24.935,2009-11-03 11:30:06.510,5.4,POINT (-56.93 -24.935),5.4,0.0,6.907372514309816e-11,0.9996077109674808,0.000392289032519,1.0,12.4,5.301329413720891,0.0003015785645339859
7555,7557,37.504,20.491,2009-11-03 05:25:08.130,5.800000000000001,POINT (37.504 20.491),5.4,0.0,6.907372514309816e-11,0.998287136118462,0.0017128638815379,1.0,10.0,4.2926400674693586,0.0002800875828984606
7556,7558,14.032,92.968,2009-11-02 21:35:44.360,5.4,POINT (14.032 92.968),5.4,0.0,6.907372514309816e-11,0.9999420530852486,5.794691475135835e-05,1.0,15.7,-1.3584866033700582,0.00021801880315989268
7558,7560,-15.505,-173.753,2009-11-01 21:28:58.940,5.800000000000001,POINT (-15.505 -173.753),5.4,0.0,6.907372514309816e-11,0.9999000065250376,9.999347496237464e-05,1.0,105.0,1.280894179608087,0.0002661778849892219
7564,7566,-59.955,-65.163,2009-10-27 00:04:46.230,6.0,POINT (-59.955 -65.163),5.4,0.0,6.907372514309816e-11,0.6551390265454238,0.3448609734545763,1.0,10.0,2.8566257473116385,0.000261243403312744
7566,7568,-23.091,-179.205,2009-10-25 07:53:52.150,6.0,POINT (-23.091 -179.205),5.4,0.0,6.907372514309816e-11,0.9963738727002728,0.0036261272997274,1.0,417.9,1.7480233665563918,0.00023288257954308058
7567,7569,-9.896,118.793,2009-10-24 20:54:50.840,5.6000000000000005,POINT (-9.896000000000001 118.793),5.4,0.0,6.907372514309816e-11,0.9954053282474152,0.0045946717525847,1.0,35.0,1.3883763377070801,0.0002474121531240438
7568,7570,-6.133,130.385,2009-10-24 14:40:43.720,6.9,POINT (-6.133 130.385),5.4,0.0,6.907372514309816e-11,0.999677215868739,0.0003227841312609,1.0,130.0,-0.4614908396832096,0.00022921700036090874
7569,7571,-12.196,166.047,2009-10-23 15:14:13.060,6.0,POINT (-12.196 166.047),5.4,0.0,6.907372514309816e-11,0.9999750049013414,2.4995098658562165e-05,1.0,31.1,0.9783376749869432,0.0002661778849892219
7572,7574,36.517,70.95,2009-10-22 19:51:27.520,6.2,POINT (36.517 70.95),5.4,0.0,6.907372514309816e-11,0.9999227622388478,7.723776115225545e-05,1.0,185.9,-27.48644376448874,0.00018149372045607633
7575,7577,-15.36,-172.264,2009-10-19 22:49:38.410,6.0,POINT (-15.36 -172.264),5.4,0.0,6.907372514309816e-11,0.9999734728795664,2.6527120433923063e-05,1.0,18.0,1.5984539450464497,0.0002474121531240438
7576,7578,-6.864,123.978,2009-10-19 22:18:16.480,5.4,POINT (-6.864 123.978),5.4,0.0,6.907372514309816e-11,0.9983935187846444,0.0016064812153556,1.0,605.2,-0.1099752742973018,0.00023997635104039825
7580,7582,-3.629,123.247,2009-10-18 08:26:14.560,5.5,POINT (-3.629 123.247),5.4,0.0,6.907372514309816e-11,0.9999999659069404,3.4093059670391176e-08,1.0,22.3,-0.4149089312181553,0.00023997635104039825
7590,7592,-14.91,-174.823,2009-10-14 18:00:21.770,6.300000000000001,POINT (-14.91 -174.823),5.4,0.0,6.907372514309816e-11,0.99904700269094,0.00095299730906,1.0,10.0,1.5984539450464497,0.0002474121531240438
7591,7593,-12.646,166.266,2009-10-14 00:55:10.470,5.4,POINT (-12.646 166.266),5.4,0.0,6.907372514309816e-11,0.9999953946462332,4.6053537666290255e-06,1.0,24.6,0.9783376749869432,0.0002661778849892219
7601,7603,-22.0,170.248,2009-10-11 03:12:13.470,6.0,POINT (-22 170.248),5.4,0.0,6.907372514309816e-11,0.9998226135894884,0.0001773864105115,1.0,10.0,2.7144143141107655,0.000261243403312744
7607,7609,-9.027,157.959,2009-10-09 22:49:54.090,5.6000000000000005,POINT (-9.026999999999999 157.959),5.4,0.0,6.907372514309816e-11,0.9988525467252564,0.0011474532747436,1.0,10.0,1.3446460718900515,0.0002474121531240438
7634,7636,-4.533,-104.912,2009-10-06 01:59:39.290,5.7,POINT (-4.533 -104.912),5.4,0.0,6.907372514309816e-11,0.9995116116996688,0.0004883883003313,1.0,10.0,0.8442171535805332,0.00025661105090862493
7635,7637,-16.352,-173.255,2009-10-04 17:09:53.160,5.5,POINT (-16.352 -173.255),5.4,0.0,6.907372514309816e-11,0.9999973819043624,2.618095637703412e-06,1.0,10.0,1.5984539450464497,0.0002474121531240438
7636,7638,6.683,123.529,2009-10-04 11:04:07.980,5.6000000000000005,POINT (6.683 123.529),5.4,0.0,6.907372514309816e-11,0.9999998991228728,1.0087712703645899e-07,1.0,640.0,0.9849506029088713,0.0002661778849892219
7655,7657,-0.729,100.132,2009-09-30 10:38:51.810,5.4,POINT (-0.729 100.132),5.4,0.0,6.907372514309816e-11,0.9999996931896826,3.068103173356629e-07,1.0,83.3,-4.917434996173698,0.00016280375241620857
7656,7658,-0.72,99.867,2009-09-30 10:16:09.250,7.6,POINT (-0.72 99.867),5.4,0.0,6.907372514309816e-11,0.9984687545045208,0.0015312454954791,1.0,81.0,4.543733802308955,0.00029199951649434093
7659,7661,-15.606,-173.372,2009-09-29 23:11:51.160,5.5,POINT (-15.606 -173.372),5.4,0.0,6.907372514309816e-11,0.999997449264296,2.5507357038234253e-06,1.0,10.0,1.2863371124826215,0.0002661778849892219
7662,7664,-16.125,-173.263,2009-09-29 18:22:13.040,5.7,POINT (-16.125 -173.263),5.4,0.0,6.907372514309816e-11,0.9999998796488349,1.2035116513132317e-07,1.0,10.0,1.2863371124826215,0.0002661778849892219
7674,7676,-6.372,130.217,2009-09-25 09:06:13.180,5.6000000000000005,POINT (-6.372 130.217),5.4,0.0,6.907372514309816e-11,0.999632527639338,0.0003674723606621,1.0,122.7,0.7053753276031218,0.00025661105090862493
7675,7677,18.829,-107.339,2009-09-24 07:16:20.260,6.4,POINT (18.829 -107.339),5.4,0.0,6.907372514309816e-11,0.9992574821849584,0.0007425178150416,1.0,13.0,0.8275714151553089,0.00025661105090862493
7678,7680,-6.13,154.706,2009-09-22 22:58:30.760,5.6000000000000005,POINT (-6.13 154.706),5.4,0.0,6.907372514309816e-11,0.9997998397459962,0.0002001602540038,1.0,82.4,4.604008844291997,0.00029199951649434093
7679,7681,-3.775,141.958,2009-09-22 04:38:11.570,5.6000000000000005,POINT (-3.775 141.958),5.4,0.0,6.907372514309816e-11,0.9955719503231568,0.0044280496768431,1.0,58.8,-0.9599552589442055,0.00026880657004200634
7680,7682,20.404,94.793,2009-09-21 19:38:42.330,5.7,POINT (20.404 94.79300000000001),5.4,0.0,6.907372514309816e-11,0.9382203988310632,0.0617796011689367,1.0,84.2,29.83249363185799,0.0001403153380497062
7682,7684,71.037,-7.67,2009-09-21 08:30:13.980,5.6000000000000005,POINT (71.03700000000001 -7.67),5.4,0.0,6.907372514309816e-11,0.999339874474286,0.000660125525714,1.0,10.0,1.7642356959780963,0.00023288257954308058
7685,7687,1.755,127.189,2009-09-18 18:34:22.140,5.800000000000001,POINT (1.755 127.189),5.4,0.0,6.907372514309816e-11,0.9996253637749898,0.0003746362250101,1.0,92.7,1.1561968809923633,0.0002661778849892219
7690,7692,48.294,154.23,2009-09-11 08:49:11.960,5.6000000000000005,POINT (48.294 154.23),5.4,0.0,6.907372514309816e-11,0.9999966250099284,3.3749900716942324e-06,1.0,35.0,6.0400008859972605,0.00025268076803615857
7691,7693,-29.926,-111.824,2009-09-10 19:46:03.870,5.5,POINT (-29.926 -111.824),5.4,0.0,6.907372514309816e-11,0.9968938619653394,0.0031061380346605,1.0,10.0,0.9020804769252654,0.00025661105090862493
7697,7699,41.483,20.388,2009-09-06 21:49:42.170,5.5,POINT (41.483 20.388),5.4,0.0,6.907372514309816e-11,0.8826971139789689,0.1173028860210309,1.0,3.0,-16.324714766633,0.00037878530421215734
7699,7701,-41.202,-86.114,2009-09-04 17:59:41.000,5.4,POINT (-41.202 -86.114),5.4,0.0,6.907372514309816e-11,0.9976856594825446,0.0023143405174554,1.0,10.0,-0.15780678928382907,0.00023997635104039825
7700,7702,24.332,94.669,2009-09-03 19:51:06.960,5.9,POINT (24.332 94.669),5.4,0.0,6.907372514309816e-11,0.9999238372273722,7.61627726278668e-05,1.0,95.0,25.23237123983321,0.00019819143355451896
7701,7703,31.14,130.014,2009-09-03 13:26:17.950,6.2,POINT (31.14 130.014),5.4,0.0,6.907372514309816e-11,0.9982618739704358,0.0017381260295642,1.0,163.0,1.9566215659206194,0.00023288257954308058
7704,7706,-7.782,107.297,2009-09-02 07:55:01.050,7.0,POINT (-7.782 107.297),5.4,0.0,6.907372514309816e-11,0.998768503860744,0.0012314961392562,1.0,46.0,0.5752599733465281,0.00025293876984045486
7705,7707,37.606,95.831,2009-08-31 10:15:29.770,5.800000000000001,POINT (37.606 95.831),5.4,0.0,6.907372514309816e-11,0.9999969366383412,3.0633616587257863e-06,1.0,6.0,2.060914680110592,0.00024409641695237499
7707,7709,-15.223,-172.571,2009-08-30 14:51:32.890,6.6000000000000005,POINT (-15.223 -172.571),5.4,0.0,6.907372514309816e-11,0.999545599327277,0.0004544006727228,1.0,11.0,1.4476581749369646,0.0002474121531240438
7710,7712,37.646,95.709,2009-08-28 02:14:56.190,5.6000000000000005,POINT (37.646 95.709),5.4,0.0,6.907372514309816e-11,0.9999998716297276,1.283702722601855e-07,1.0,4.0,2.060914680110592,0.00024409641695237499
7715,7717,-1.649,99.572,2009-08-23 17:38:23.860,5.4,POINT (-1.649 99.572),5.4,0.0,6.907372514309816e-11,0.9999847401999598,1.525980004026023e-05,1.0,18.2,2.521808447015194,0.0002713177408067988
7717,7719,0.27,96.971,2009-08-23 07:20:17.000,5.4,POINT (0.27 96.971),5.4,0.0,6.907372514309816e-11,0.9994360096545928,0.0005639903454071,1.0,35.0,2.6768452295850365,0.0002713177408067988
7718,7720,-22.539,171.239,2009-08-21 11:15:39.030,5.7,POINT (-22.539 171.239),5.4,0.0,6.907372514309816e-11,0.9999266947696632,7.330523033685723e-05,1.0,10.0,3.396930264616725,0.0003831888938569633
7720,7722,-1.366,99.371,2009-08-19 02:55:08.150,5.5,POINT (-1.366 99.371),5.4,0.0,6.907372514309816e-11,0.9999948644188612,5.1355811387066216e-06,1.0,10.0,4.976754909919796,0.00022228873830086438
7721,7723,-26.064,-178.391,2009-08-18 21:20:47.550,6.300000000000001,POINT (-26.064 -178.391),5.4,0.0,6.907372514309816e-11,0.9984137704566975,0.0015862295433024,1.0,269.8,2.5076500695093524,0.0002713177408067988
7723,7725,-0.911,97.95,2009-08-18 17:50:34.010,5.9,POINT (-0.911 97.95),5.4,0.0,6.907372514309816e-11,0.9987991894440312,0.0012008105559688,1.0,10.0,4.976754909919796,0.00022228873830086438
7724,7726,23.509,123.515,2009-08-18 13:17:35.270,5.4,POINT (23.509 123.515),5.4,0.0,6.907372514309816e-11,0.9999982717824654,1.7282175348492256e-06,1.0,5.7,2.4404033413606285,0.0002713177408067988
7726,7728,23.426,123.516,2009-08-17 10:10:56.500,6.1000000000000005,POINT (23.426 123.516),5.4,0.0,6.907372514309816e-11,0.999998401980652,1.5980193480539898e-06,1.0,15.0,2.4404033413606285,0.0002713177408067988
7730,7732,-1.548,99.415,2009-08-16 10:45:26.290,5.4,POINT (-1.548 99.41500000000001),5.4,0.0,6.907372514309816e-11,0.9999992293959248,7.706040750889583e-07,1.0,10.0,2.521808447015194,0.0002713177408067988
7736,7738,-13.912,166.682,2009-08-14 08:19:58.030,5.800000000000001,POINT (-13.912 166.682),5.4,0.0,6.907372514309816e-11,0.9997150834241982,0.0002849165758018,1.0,27.0,4.89325564112513,0.00022228873830086438
7737,7739,-21.662,-174.565,2009-08-13 11:17:01.000,5.6000000000000005,POINT (-21.662 -174.565),5.4,0.0,6.907372514309816e-11,0.9993751040877488,0.0006248959122514,1.0,10.0,1.8804410700021743,0.00023288257954308058
7739,7741,14.052,92.821,2009-08-13 09:21:35.750,5.9,POINT (14.052 92.821),5.4,0.0,6.907372514309816e-11,0.9999945808165508,5.419183449195471e-06,1.0,35.0,1.591210068428383,0.0002474121531240438
