target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
6797,-4.176,142.202,2010-11-08 21:40:10.490,5.4,POINT (-4.176 142.202),5.4,0.0,5.736547301674919e-11,0.9208654880747914,0.001814724511217214,1.0
6798,24.383,141.588,2010-11-07 19:26:49.430,5.6000000000000005,POINT (24.383 141.588),5.4,0.0,5.736547301674919e-11,0.9135769634793127,0.009715224666190642,1.0
6799,12.736,123.054,2010-11-05 16:40:36.920,5.800000000000001,POINT (12.736 123.054),5.4,0.0,5.736547301674919e-11,0.9210545786828204,0.0016097570505922434,1.0
6800,12.837,-44.845,2010-11-04 12:29:31.350,5.4,POINT (12.837 -44.845),5.4,0.0,5.736547301674919e-11,0.9133049870760704,0.010010037366321623,1.0
6801,51.236,-176.5,2010-11-04 01:05:47.380,5.5,POINT (51.236 -176.5),5.4,0.0,5.736547301674919e-11,0.9221496170408583,0.0004227746093520857,1.0
6802,-20.466,-174.28,2010-11-03 23:34:42.480,6.1000000000000005,POINT (-20.466 -174.28),5.4,0.0,5.736547301674919e-11,0.9225218974751354,1.9235924647076514e-05,1.0
6803,-4.617,134.071,2010-11-03 11:18:15.570,6.0,POINT (-4.617 134.071),5.4,0.0,5.736547301674919e-11,0.9223818630129719,0.00017102827651903203,1.0
6804,43.76,20.73,2010-11-03 00:56:55.400,5.5,POINT (43.76 20.73),5.4,0.0,5.736547301674919e-11,0.793189797193276,0.14021061004084756,1.0
6805,-19.19,168.56,2010-11-02 23:08:07.100,5.5,POINT (-19.19 168.56),5.4,0.0,5.736547301674919e-11,0.9219592702796819,0.0006291036950910726,1.0
6806,47.092,146.747,2010-11-02 18:10:14.890,5.5,POINT (47.092 146.747),5.4,0.0,5.736547301674919e-11,0.9133052727740059,0.010009727679971058,1.0
6807,-5.355,151.556,2010-11-02 06:39:55.060,5.800000000000001,POINT (-5.355 151.556),5.4,0.0,5.736547301674919e-11,0.9224427651514617,0.00010501253516063859,1.0
6808,16.738,-93.793,2010-11-01 23:16:46.700,5.6000000000000005,POINT (16.738 -93.79300000000001),5.4,0.0,5.736547301674919e-11,0.9162868831818555,0.006777768566613794,1.0
6809,-6.37,150.22,2010-11-01 05:16:34.400,5.5,POINT (-6.37 150.22),5.4,0.0,5.736547301674919e-11,0.9225381405805598,1.628978928214051e-06,1.0
6810,-6.385,150.161,2010-10-31 16:38:49.490,5.800000000000001,POINT (-6.385 150.161),5.4,0.0,5.736547301674919e-11,0.9224414297557039,0.0001064600564325002,1.0
6811,-56.586,-142.292,2010-10-30 15:18:33.070,6.4,POINT (-56.586 -142.292),5.4,0.0,5.736547301674919e-11,0.9224880473475473,5.5928253080837446e-05,1.0
6812,-5.51,153.744,2010-10-28 03:17:24.760,5.800000000000001,POINT (-5.51 153.744),5.4,0.0,5.736547301674919e-11,0.9221308655940497,0.0004431005074781241,1.0
6813,23.084,-108.454,2010-10-28 02:22:25.270,5.6000000000000005,POINT (23.084 -108.454),5.4,0.0,5.736547301674919e-11,0.9208831139900352,0.0017956186490785675,1.0
6814,-2.36,99.853,2010-10-26 23:45:38.500,5.4,POINT (-2.36 99.85299999999999),5.4,0.0,5.736547301674919e-11,0.9224982220968052,4.489918855128395e-05,1.0
6815,-41.494,-85.758,2010-10-26 02:08:29.180,5.6000000000000005,POINT (-41.494 -85.758),5.4,0.0,5.736547301674919e-11,0.921055017653421,0.0016092812221508055,1.0
6816,-3.301,100.463,2010-10-25 22:59:53.370,5.9,POINT (-3.301 100.463),5.4,0.0,5.736547301674919e-11,0.9225376448129321,2.166373316755866e-06,1.0
6817,-2.963,100.504,2010-10-25 19:39:27.300,5.7,POINT (-2.963 100.504),5.4,0.0,5.736547301674919e-11,0.9225396138124144,3.204825397734852e-08,1.0
6818,-2.958,100.372,2010-10-25 19:37:31.150,6.300000000000001,POINT (-2.958 100.372),5.4,0.0,5.736547301674919e-11,0.9225322888482448,7.972047604879127e-06,1.0
6819,-3.487,100.082,2010-10-25 14:42:22.460,7.800000000000001,POINT (-3.487 100.082),5.4,0.0,5.736547301674919e-11,0.9215027333836422,0.001123973372851561,1.0
6820,-0.071,125.059,2010-10-25 12:05:28.930,5.800000000000001,POINT (-0.07099999999999999 125.059),5.4,0.0,5.736547301674919e-11,0.9224399708949522,0.00010804140934463685,1.0
6821,-37.743,-73.362,2010-10-23 05:58:27.730,5.5,POINT (-37.743 -73.36199999999999),5.4,0.0,5.736547301674919e-11,0.9225028730087717,3.9857766212533174e-05,1.0
6822,-56.7,-141.952,2010-10-23 03:09:15.050,5.800000000000001,POINT (-56.7 -141.952),5.4,0.0,5.736547301674919e-11,0.9222307390278797,0.0003348412748837559,1.0
6823,-29.593,-71.112,2010-10-23 01:38:14.000,5.6000000000000005,POINT (-29.593 -71.11199999999999),5.4,0.0,5.736547301674919e-11,0.9221552404722371,0.0004166790107300367,1.0
6824,-20.878,-68.372,2010-10-22 19:31:37.560,5.800000000000001,POINT (-20.878 -68.372),5.4,0.0,5.736547301674919e-11,0.9220465229551689,0.0005345249134496847,1.0
6825,24.696,-109.156,2010-10-21 17:53:13.570,6.7,POINT (24.696 -109.156),5.4,0.0,5.736547301674919e-11,0.9225347094806946,5.348168547669314e-06,1.0
6826,-6.125,150.869,2010-10-21 11:00:32.730,5.5,POINT (-6.125 150.869),5.4,0.0,5.736547301674919e-11,0.9224764975371774,6.844783470814927e-05,1.0
6827,-34.737,-73.726,2010-10-21 02:49:55.570,5.9,POINT (-34.737 -73.726),5.4,0.0,5.736547301674919e-11,0.9218482560839333,0.0007494391154122452,1.0
6828,24.471,-109.026,2010-10-20 06:58:13.940,5.800000000000001,POINT (24.471 -109.026),5.4,0.0,5.736547301674919e-11,0.9225393073708643,3.642199413937334e-07,1.0
6829,24.466,-109.144,2010-10-20 04:15:34.820,5.9,POINT (24.466 -109.144),5.4,0.0,5.736547301674919e-11,0.9225395953075647,5.2106849678154866e-08,1.0
6830,24.54,-109.098,2010-10-20 04:09:42.820,5.9,POINT (24.54 -109.098),5.4,0.0,5.736547301674919e-11,0.9129669712015414,0.010376434492944071,1.0
6831,-20.414,-173.846,2010-10-16 20:08:30.070,5.9,POINT (-20.414 -173.846),5.4,0.0,5.736547301674919e-11,0.9225385001062669,1.2392659118768109e-06,1.0
6832,-7.366,125.699,2010-10-16 15:44:30.290,5.9,POINT (-7.366 125.699),5.4,0.0,5.736547301674919e-11,0.9214269315876757,0.0012061398103705248,1.0
6833,-20.46,-173.916,2010-10-16 13:27:45.690,5.6000000000000005,POINT (-20.46 -173.916),5.4,0.0,5.736547301674919e-11,0.9225283626548495,1.2227900915378738e-05,1.0
6834,42.311,142.871,2010-10-14 13:58:55.590,5.6000000000000005,POINT (42.311 142.871),5.4,0.0,5.736547301674919e-11,0.9219145139465854,0.0006776179604866015,1.0
6835,-20.425,-174.065,2010-10-12 12:02:55.580,5.9,POINT (-20.425 -174.065),5.4,0.0,5.736547301674919e-11,0.9225396069609965,3.9474946158640646e-08,1.0
6836,-20.457,-174.205,2010-10-12 12:01:07.860,5.9,POINT (-20.457 -174.205),5.4,0.0,5.736547301674919e-11,0.922405571349996,0.00014532928656841158,1.0
6837,-4.915,133.71,2010-10-12 10:21:36.170,5.9,POINT (-4.915 133.71),5.4,0.0,5.736547301674919e-11,0.9225342633469724,5.8317615567182565e-06,1.0
6838,51.44,-175.248,2010-10-10 06:08:14.820,5.5,POINT (51.44 -175.248),5.4,0.0,5.736547301674919e-11,0.9225374119262258,2.4188141826755156e-06,1.0
6839,10.211,-84.293,2010-10-09 01:54:04.600,5.800000000000001,POINT (10.211 -84.29300000000001),5.4,0.0,5.736547301674919e-11,0.9220669297500773,0.0005124046771486373,1.0
6840,2.831,128.217,2010-10-08 05:43:08.070,6.2,POINT (2.831 128.217),5.4,0.0,5.736547301674919e-11,0.922443821920731,0.00010386703504370698,1.0
6841,51.334,-175.203,2010-10-08 04:19:14.920,5.7,POINT (51.334 -175.203),5.4,0.0,5.736547301674919e-11,0.922539565193272,8.474966669220526e-08,1.0
6842,51.287,-175.18,2010-10-08 03:49:10.720,6.0,POINT (51.287 -175.18),5.4,0.0,5.736547301674919e-11,0.9225394684336236,1.896336672433114e-07,1.0
6843,51.374,-175.361,2010-10-08 03:26:13.710,6.4,POINT (51.374 -175.361),5.4,0.0,5.736547301674919e-11,0.9223298691637938,0.00022738775066316768,1.0
6844,-17.818,-173.989,2010-10-06 19:43:38.460,5.7,POINT (-17.818 -173.989),5.4,0.0,5.736547301674919e-11,0.9220722811519872,0.0005066039487481331,1.0
6845,-20.857,-177.768,2010-10-05 03:36:47.800,5.4,POINT (-20.857 -177.768),5.4,0.0,5.736547301674919e-11,0.9216797304467457,0.0009321148826782029,1.0
6846,24.27,125.154,2010-10-04 13:28:38.860,6.300000000000001,POINT (24.27 125.154),5.4,0.0,5.736547301674919e-11,0.9223160609718236,0.00024235533722638783,1.0
6847,19.354,122.157,2010-10-04 01:38:29.440,5.5,POINT (19.354 122.157),5.4,0.0,5.736547301674919e-11,0.921751230808308,0.000854611046311463,1.0
6848,-47.287,100.249,2010-10-03 04:30:15.490,5.5,POINT (-47.287 100.249),5.4,0.0,5.736547301674919e-11,0.9219364052059553,0.0006538886177671822,1.0
6849,-6.559,128.751,2010-10-02 11:29:05.460,5.5,POINT (-6.559 128.751),5.4,0.0,5.736547301674919e-11,0.921493681671241,0.0011337851055679767,1.0
6850,19.706,121.472,2010-09-30 09:00:24.460,5.800000000000001,POINT (19.706 121.472),5.4,0.0,5.736547301674919e-11,0.9214589563252014,0.0011714261395213016,1.0
6851,-0.307,133.498,2010-09-30 03:45:01.780,5.6000000000000005,POINT (-0.307 133.498),5.4,0.0,5.736547301674919e-11,0.922040963562506,0.0005405510963921481,1.0
6852,-4.949,133.846,2010-09-30 02:11:03.790,5.5,POINT (-4.949 133.846),5.4,0.0,5.736547301674919e-11,0.922538987944801,7.104663771410127e-07,1.0
6853,-36.249,-74.256,2010-09-30 00:26:10.000,5.800000000000001,POINT (-36.249 -74.256),5.4,0.0,5.736547301674919e-11,0.921874882798455,0.0007205767085630716,1.0
6854,-15.6,-172.267,2010-09-29 18:49:35.440,5.4,POINT (-15.6 -172.267),5.4,0.0,5.736547301674919e-11,0.92240518361671,0.0001457495755921983,1.0
6855,-4.963,133.76,2010-09-29 17:11:25.940,7.0,POINT (-4.963 133.76),5.4,0.0,5.736547301674919e-11,0.9225396334952471,1.0712766877795015e-08,1.0
6856,-4.909,133.712,2010-09-29 17:10:51.080,6.2,POINT (-4.909 133.712),5.4,0.0,5.736547301674919e-11,0.9224409152176449,0.00010701779729761071,1.0
6857,37.257,139.883,2010-09-29 08:00:00.500,5.5,POINT (37.257 139.883),5.4,0.0,5.736547301674919e-11,0.917081408682948,0.005916531321368631,1.0
6858,-36.74,177.221,2010-09-29 04:14:48.150,5.4,POINT (-36.74 177.221),5.4,0.0,5.736547301674919e-11,0.8654551317295808,0.0618775703118662,1.0
6859,29.637,51.666,2010-09-27 11:22:45.180,5.9,POINT (29.637 51.666),5.4,0.0,5.736547301674919e-11,0.9098529233299735,0.01375195108339112,1.0
6860,57.727,-32.679,2010-09-27 00:16:14.100,5.4,POINT (57.727 -32.679),5.4,0.0,5.736547301674919e-11,0.9225395915476731,5.6182437951942574e-08,1.0
6861,57.688,-32.762,2010-09-27 00:08:45.960,5.5,POINT (57.688 -32.762),5.4,0.0,5.736547301674919e-11,0.9201068944502546,0.0026370128865532147,1.0
6862,52.438,179.732,2010-09-26 18:27:57.780,5.800000000000001,POINT (52.438 179.732),5.4,0.0,5.736547301674919e-11,0.9225064063825154,3.602771536413269e-05,1.0
6863,-5.314,133.917,2010-09-26 12:12:41.710,6.0,POINT (-5.314 133.917),5.4,0.0,5.736547301674919e-11,0.9216320076200842,0.0009838447210696888,1.0
6864,-5.573,146.462,2010-09-26 11:08:44.390,5.6000000000000005,POINT (-5.573 146.462),5.4,0.0,5.736547301674919e-11,0.9222658483434307,0.00029678403170389957,1.0
6865,62.8543,-149.5119,2010-09-25 12:05:59.940,5.4,POINT (62.8543 -149.5119),5.4,0.0,5.736547301674919e-11,0.8809977580753123,0.045029918877812984,1.0
6866,-7.809,-74.373,2010-09-24 19:01:32.260,5.5,POINT (-7.809 -74.373),5.4,0.0,5.736547301674919e-11,0.9221170249602557,0.0004581032598188293,1.0
6867,-34.906,-71.621,2010-09-23 16:36:18.330,5.4,POINT (-34.906 -71.621),5.4,0.0,5.736547301674919e-11,0.9224649911008346,8.092040044076731e-05,1.0
6868,-5.826,151.544,2010-09-23 12:53:08.540,5.6000000000000005,POINT (-5.826 151.544),5.4,0.0,5.736547301674919e-11,0.9223627719642229,0.00019172229101033737,1.0
6869,52.233,179.754,2010-09-23 05:28:35.600,5.6000000000000005,POINT (52.233 179.754),5.4,0.0,5.736547301674919e-11,0.9217778647238961,0.0008257408337636384,1.0
6870,-13.39,-76.073,2010-09-22 08:00:14.320,5.7,POINT (-13.39 -76.07299999999999),5.4,0.0,5.736547301674919e-11,0.9218962956097221,0.0006973659864862981,1.0
6871,36.443,70.774,2010-09-17 19:21:15.010,6.300000000000001,POINT (36.443 70.774),5.4,0.0,5.736547301674919e-11,0.9224992860864347,4.3745861821901945e-05,1.0
6872,-21.586,-67.02,2010-09-17 03:25:32.380,5.4,POINT (-21.586 -67.02),5.4,0.0,5.736547301674919e-11,0.9210621379355431,0.001601563090823606,1.0
6873,-16.031,-173.96,2010-09-16 01:54:40.290,5.800000000000001,POINT (-16.031 -173.96),5.4,0.0,5.736547301674919e-11,0.9224297508433669,0.00011911957997803555,1.0
6874,21.487,-105.93,2010-09-14 23:32:01.700,5.6000000000000005,POINT (21.487 -105.93),5.4,0.0,5.736547301674919e-11,0.8689861254148757,0.05805009936182105,1.0
6875,-14.612,-70.777,2010-09-13 07:15:49.630,5.9,POINT (-14.612 -70.777),5.4,0.0,5.736547301674919e-11,0.9196585319068235,0.003123021858253659,1.0
6876,41.497,141.986,2010-09-13 05:47:47.290,5.800000000000001,POINT (41.497 141.986),5.4,0.0,5.736547301674919e-11,0.9223367797433814,0.00021989692938820954,1.0
6877,7.788,94.057,2010-09-11 11:43:08.600,5.800000000000001,POINT (7.788 94.057),5.4,0.0,5.736547301674919e-11,0.9224373467314845,0.0001108859087508679,1.0
6878,-1.068,129.24,2010-09-11 07:12:31.640,5.800000000000001,POINT (-1.068 129.24),5.4,0.0,5.736547301674919e-11,0.9209518144521844,0.001721149803601432,1.0
6879,-37.034,-73.412,2010-09-09 07:28:01.720,6.2,POINT (-37.034 -73.41200000000001),5.4,0.0,5.736547301674919e-11,0.9224621329597531,8.401852321732279e-05,1.0
6880,44.588,149.724,2010-09-08 17:39:40.480,5.5,POINT (44.588 149.724),5.4,0.0,5.736547301674919e-11,0.9214404197181668,0.0011915191590111734,1.0
6881,-20.671,169.818,2010-09-08 11:37:31.890,6.300000000000001,POINT (-20.671 169.818),5.4,0.0,5.736547301674919e-11,0.9225382233933331,1.5392128418065947e-06,1.0
6882,-20.581,169.928,2010-09-08 08:01:17.990,5.6000000000000005,POINT (-20.581 169.928),5.4,0.0,5.736547301674919e-11,0.9217625666881785,0.0008423233576990619,1.0
6883,-53.136,-118.171,2010-09-07 19:54:28.170,5.5,POINT (-53.136 -118.171),5.4,0.0,5.736547301674919e-11,0.9171662605417716,0.005824554939179729,1.0
6884,-15.879,-179.306,2010-09-07 16:13:32.060,6.300000000000001,POINT (-15.879 -179.306),5.4,0.0,5.736547301674919e-11,0.9215710091152726,0.0010499649200762873,1.0
6885,39.453,73.84,2010-09-07 15:41:37.970,5.4,POINT (39.453 73.84),5.4,0.0,5.736547301674919e-11,0.9223669758664569,0.00018716541124476094,1.0
6886,-14.396,-176.243,2010-09-07 12:48:57.380,5.5,POINT (-14.396 -176.243),5.4,0.0,5.736547301674919e-11,0.9201769530638416,0.0025610718534607112,1.0
6887,-6.917,103.461,2010-09-07 00:57:22.410,5.5,POINT (-6.917 103.461),5.4,0.0,5.736547301674919e-11,0.9188914430550791,0.003954518756246614,1.0
6888,-10.965,162.173,2010-09-06 13:46:26.410,5.7,POINT (-10.965 162.173),5.4,0.0,5.736547301674919e-11,0.9224085179676509,0.00014213525834859926,1.0
6889,-18.314,-175.205,2010-09-06 07:24:35.230,5.5,POINT (-18.314 -175.205),5.4,0.0,5.736547301674919e-11,0.9221498447332519,0.0004225277989355218,1.0
6890,-23.825,179.975,2010-09-05 23:48:26.730,5.6000000000000005,POINT (-23.825 179.975),5.4,0.0,5.736547301674919e-11,0.9223895646843996,0.0001626799399646095,1.0
6891,-59.075,-25.494,2010-09-04 11:51:58.810,5.5,POINT (-59.075 -25.494),5.4,0.0,5.736547301674919e-11,0.9214273330675695,0.0012057046205155323,1.0
6892,-14.518,-76.123,2010-09-04 11:30:01.410,5.4,POINT (-14.518 -76.123),5.4,0.0,5.736547301674919e-11,0.9222512084930675,0.0003126531062399911,1.0
6893,-17.368,-173.999,2010-09-04 08:52:04.100,6.1000000000000005,POINT (-17.368 -173.999),5.4,0.0,5.736547301674919e-11,0.9217878664245479,0.0008148993477380751,1.0
6894,-2.475,138.47,2010-09-04 03:14:34.520,5.5,POINT (-2.475 138.47),5.4,0.0,5.736547301674919e-11,0.9220103726670066,0.0005737105337332593,1.0
6895,-3.65,101.961,2010-09-03 17:06:50.860,5.6000000000000005,POINT (-3.65 101.961),5.4,0.0,5.736547301674919e-11,0.9218894521377634,0.0007047840654902292,1.0
6896,-43.522,171.83,2010-09-03 16:35:47.770,7.0,POINT (-43.522 171.83),5.4,0.0,5.736547301674919e-11,0.7484411862902981,0.1887165048543382,1.0
6897,51.451,-175.87,2010-09-03 11:16:06.600,6.5,POINT (51.451 -175.87),5.4,0.0,5.736547301674919e-11,0.9218067711095169,0.0007944073449230653,1.0
6898,-13.941,65.93,2010-09-03 04:19:13.680,5.7,POINT (-13.941 65.93000000000001),5.4,0.0,5.736547301674919e-11,0.9181361926439976,0.004773183207690661,1.0
6899,-6.133,149.961,2010-09-03 02:29:11.130,5.5,POINT (-6.133 149.961),5.4,0.0,5.736547301674919e-11,0.9224108363663294,0.00013962219704537714,1.0
6900,-55.8,-26.991,2010-08-29 06:37:48.900,5.5,POINT (-55.8 -26.991),5.4,0.0,5.736547301674919e-11,0.9224061926667586,0.00014465580140490738,1.0
6901,18.72,-107.097,2010-08-28 18:46:30.400,5.5,POINT (18.72 -107.097),5.4,0.0,5.736547301674919e-11,0.9225286328417517,1.1935027970483133e-05,1.0
6902,35.49,54.47,2010-08-27 19:23:49.500,5.800000000000001,POINT (35.49 54.47),5.4,0.0,5.736547301674919e-11,0.679020331789869,0.2639662298918664,1.0
6903,-55.078,-121.799,2010-08-27 15:16:04.510,5.4,POINT (-55.078 -121.799),5.4,0.0,5.736547301674919e-11,0.9023115599173034,0.021926519479231955,1.0
6904,36.116,136.773,2010-08-26 15:08:04.910,5.4,POINT (36.116 136.773),5.4,0.0,5.736547301674919e-11,0.8981024129573197,0.026489084340477982,1.0
6905,18.795,-107.193,2010-08-24 02:11:59.090,6.2,POINT (18.795 -107.193),5.4,0.0,5.736547301674919e-11,0.9223337741080975,0.00022315493060858413,1.0
6906,12.805,143.558,2010-08-23 01:08:08.850,5.5,POINT (12.805 143.558),5.4,0.0,5.736547301674919e-11,0.9213991831639877,0.0012362181098639193,1.0
6907,37.24,19.95,2010-08-22 10:22:58.000,5.5,POINT (37.24 19.95),5.4,0.0,5.736547301674919e-11,0.9185548947948484,0.004319325041425195,1.0
6908,19.441,147.374,2010-08-22 09:33:06.580,5.6000000000000005,POINT (19.441 147.374),5.4,0.0,5.736547301674919e-11,0.908345487167567,0.015385958004639698,1.0
6909,6.028,-77.974,2010-08-21 20:20:14.980,5.4,POINT (6.028 -77.974),5.4,0.0,5.736547301674919e-11,0.8980904721178617,0.026502027783660623,1.0
6910,2.221,96.717,2010-08-21 05:42:52.880,5.9,POINT (2.221 96.717),5.4,0.0,5.736547301674919e-11,0.9224365932159865,0.00011170269261849787,1.0
6911,-6.57,154.246,2010-08-20 17:56:14.150,6.1000000000000005,POINT (-6.57 154.246),5.4,0.0,5.736547301674919e-11,0.922538250094948,1.5102692456154623e-06,1.0
6912,-6.55,154.185,2010-08-20 08:47:30.200,5.4,POINT (-6.55 154.185),5.4,0.0,5.736547301674919e-11,0.9223390045271841,0.0002174853432642997,1.0
6913,14.03,-91.121,2010-08-19 22:13:02.600,5.5,POINT (14.03 -91.121),5.4,0.0,5.736547301674919e-11,0.922262040244565,0.00030091187476527135,1.0
6914,-16.109,-174.139,2010-08-18 19:49:09.770,5.4,POINT (-16.109 -174.139),5.4,0.0,5.736547301674919e-11,0.922026372272491,0.0005563675332463721,1.0
6915,12.234,141.514,2010-08-18 16:28:15.440,6.300000000000001,POINT (12.234 141.514),5.4,0.0,5.736547301674919e-11,0.9225376942795199,2.1127533036603617e-06,1.0
6916,11.602,94.973,2010-08-17 01:39:28.500,5.4,POINT (11.602 94.973),5.4,0.0,5.736547301674919e-11,0.910719684437782,0.012812413022311352,1.0
6917,-20.799,-178.826,2010-08-16 19:35:49.000,6.2,POINT (-20.799 -178.826),5.4,0.0,5.736547301674919e-11,0.9224309465955626,0.00011782342733647748,1.0
6918,-17.759,65.647,2010-08-16 03:30:53.310,6.300000000000001,POINT (-17.759 65.64700000000001),5.4,0.0,5.736547301674919e-11,0.9220881400174841,0.0004894135053771035,1.0
6919,-5.692,148.342,2010-08-15 15:09:29.240,6.300000000000001,POINT (-5.692 148.342),5.4,0.0,5.736547301674919e-11,0.9220121202976491,0.0005718161645806669,1.0
6920,-22.043,-179.742,2010-08-15 02:51:20.160,5.5,POINT (-22.043 -179.742),5.4,0.0,5.736547301674919e-11,0.9224277523276886,0.00012128589954237593,1.0
6921,53.557,160.121,2010-08-15 02:10:38.390,5.5,POINT (53.557 160.121),5.4,0.0,5.736547301674919e-11,0.9208301368097105,0.001853044019039544,1.0
6922,12.273,141.429,2010-08-14 23:01:04.090,6.6000000000000005,POINT (12.273 141.429),5.4,0.0,5.736547301674919e-11,0.9225391761951423,5.064097356451348e-07,1.0
6923,12.303,141.566,2010-08-14 16:35:43.950,5.6000000000000005,POINT (12.303 141.566),5.4,0.0,5.736547301674919e-11,0.9225393232917457,3.469622750027284e-07,1.0
6924,12.307,141.461,2010-08-14 14:44:32.540,5.6000000000000005,POINT (12.307 141.461),5.4,0.0,5.736547301674919e-11,0.9225390684890228,6.231593192715861e-07,1.0
6925,-5.736,150.948,2010-08-14 10:36:00.180,5.4,POINT (-5.736 150.948),5.4,0.0,5.736547301674919e-11,0.9225251800166582,1.5677766960921854e-05,1.0
6926,12.412,141.634,2010-08-14 07:31:01.920,5.7,POINT (12.412 141.634),5.4,0.0,5.736547301674919e-11,0.9225396198878302,2.5462720559301742e-08,1.0
6927,12.348,141.487,2010-08-14 07:30:16.940,6.2,POINT (12.348 141.487),5.4,0.0,5.736547301674919e-11,0.9225380663680074,1.7094226825601507e-06,1.0
6928,-3.09,139.77,2010-08-14 01:08:33.960,5.6000000000000005,POINT (-3.09 139.77),5.4,0.0,5.736547301674919e-11,0.9223633307804889,0.00019111655415123222,1.0
6929,12.487,141.474,2010-08-13 21:19:34.090,6.9,POINT (12.487 141.474),5.4,0.0,5.736547301674919e-11,0.920475509092441,0.002237447789451714,1.0
6930,36.877,-32.874,2010-08-13 07:58:48.760,5.5,POINT (36.877 -32.874),5.4,0.0,5.736547301674919e-11,0.8695737430267629,0.05741314287317037,1.0
6931,48.246,148.503,2010-08-13 01:33:55.990,5.4,POINT (48.246 148.503),5.4,0.0,5.736547301674919e-11,0.8952828010183422,0.02954544290372899,1.0
6932,-1.266,-77.306,2010-08-12 11:54:15.580,7.1000000000000005,POINT (-1.266 -77.306),5.4,0.0,5.736547301674919e-11,0.9199610433732894,0.002795110240972667,1.0
6933,-17.423,167.798,2010-08-12 08:56:00.510,5.5,POINT (-17.423 167.798),5.4,0.0,5.736547301674919e-11,0.9225378419139729,1.9527228333567483e-06,1.0
6934,-17.988,167.781,2010-08-11 20:20:11.030,5.5,POINT (-17.988 167.781),5.4,0.0,5.736547301674919e-11,0.9225317930751328,8.509447938725935e-06,1.0
6935,-42.929,-81.921,2010-08-11 09:51:12.860,5.4,POINT (-42.929 -81.92100000000001),5.4,0.0,5.736547301674919e-11,0.8939835441686516,0.030953790890741167,1.0
