target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
5592,1.293,126.828,2012-06-14 20:17:24.520,5.5,POINT (1.293 126.828),5.4,0.0,5.723208556201456e-11,0.921599789150819,0.0010984581383507337,1.0
5593,-55.796,-28.394,2012-06-13 07:06:44.590,5.5,POINT (-55.796 -28.394),5.4,0.0,5.723208556201456e-11,0.9222900747946357,0.00035027286091181454,1.0
5594,-5.677,105.494,2012-06-12 05:59:38.690,5.5,POINT (-5.677 105.494),5.4,0.0,5.723208556201456e-11,0.9202828018786018,0.0025259113911798537,1.0
5595,36.023,69.351,2012-06-11 05:29:11.510,5.7,POINT (36.023 69.351),5.4,0.0,5.723208556201456e-11,0.9226131206126185,1.3067395195546926e-07,1.0
5596,36.039,69.401,2012-06-11 05:02:14.250,5.4,POINT (36.039 69.401),5.4,0.0,5.723208556201456e-11,0.9217752906488108,0.0009082359627307887,1.0
5597,36.42,28.88,2012-06-10 12:44:16.590,6.0,POINT (36.42 28.88),5.4,0.0,5.723208556201456e-11,0.8841377747723339,0.0417027034565841,1.0
5598,24.572,122.248,2012-06-09 21:00:18.070,5.9,POINT (24.572 122.248),5.4,0.0,5.723208556201456e-11,0.9219753919897444,0.0006913505637319837,1.0
5599,48.851,154.852,2012-06-09 14:23:20.100,5.4,POINT (48.851 154.852),5.4,0.0,5.723208556201456e-11,0.9225398823462183,7.951200421217536e-05,1.0
5600,-15.877,-72.413,2012-06-07 16:03:18.900,6.1000000000000005,POINT (-15.877 -72.413),5.4,0.0,5.723208556201456e-11,0.915174363146518,0.008062834669652059,1.0
5601,-20.192,-176.34,2012-06-07 09:01:51.130,5.800000000000001,POINT (-20.192 -176.34),5.4,0.0,5.723208556201456e-11,0.9224533401552742,0.00017331316279298707,1.0
5602,-36.074,-70.57,2012-06-07 04:05:04.520,6.0,POINT (-36.074 -70.56999999999999),5.4,0.0,5.723208556201456e-11,0.9198131163212373,0.003034993134648808,1.0
5603,22.357,121.428,2012-06-06 01:08:35.520,5.5,POINT (22.357 121.428),5.4,0.0,5.723208556201456e-11,0.9223943519124331,0.00023724920902402376,1.0
5604,34.943,141.132,2012-06-05 19:31:33.750,6.1000000000000005,POINT (34.943 141.132),5.4,0.0,5.723208556201456e-11,0.922382138628586,0.0002504869161174413,1.0
5605,-15.279,-177.919,2012-06-04 14:18:52.300,5.7,POINT (-15.279 -177.919),5.4,0.0,5.723208556201456e-11,0.922265997782464,0.00037636939963149683,1.0
5606,-7.692,106.371,2012-06-04 11:18:13.450,5.9,POINT (-7.692 106.371),5.4,0.0,5.723208556201456e-11,0.9171213140542501,0.005952577824373695,1.0
5607,5.508,-82.563,2012-06-04 03:15:24.750,6.300000000000001,POINT (5.508 -82.563),5.4,0.0,5.723208556201456e-11,0.9226117719604809,1.592448049071657e-06,1.0
5608,5.305,-82.629,2012-06-04 00:45:15.290,6.300000000000001,POINT (5.305 -82.629),5.4,0.0,5.723208556201456e-11,0.9221253871965829,0.0005287740905744639,1.0
5609,-16.235,67.21,2012-06-03 11:14:47.750,5.5,POINT (-16.235 67.20999999999999),5.4,0.0,5.723208556201456e-11,0.9196427876944937,0.003219608550016958,1.0
5610,-22.059,-63.555,2012-06-02 07:52:53.990,5.9,POINT (-22.059 -63.555),5.4,0.0,5.723208556201456e-11,0.8814624281830651,0.044602452202726295,1.0
5611,-0.72,133.269,2012-06-01 06:56:20.240,5.800000000000001,POINT (-0.72 133.269),5.4,0.0,5.723208556201456e-11,0.9226081127431983,5.558592386972912e-06,1.0
5612,-77.08,-148.864,2012-06-01 05:07:01.980,5.5,POINT (-77.08 -148.864),5.4,0.0,5.723208556201456e-11,0.011009851380751222,0.9880666666275678,1.0
5613,-0.902,133.181,2012-05-31 23:01:03.360,5.6000000000000005,POINT (-0.902 133.181),5.4,0.0,5.723208556201456e-11,0.9221955264296683,0.0004527517336919056,1.0
5614,43.384,78.745,2012-05-30 21:20:56.160,5.4,POINT (43.384 78.745),5.4,0.0,5.723208556201456e-11,0.7712288498298953,0.16408217938817624,1.0
5615,44.888,11.008,2012-05-29 10:55:57.000,5.5,POINT (44.888 11.008),5.4,0.0,5.723208556201456e-11,0.9226125913131421,7.043698981895117e-07,1.0
5616,44.851,11.086,2012-05-29 07:00:03.000,5.800000000000001,POINT (44.851 11.086),5.4,0.0,5.723208556201456e-11,0.9225938851506998,2.0979563887838326e-05,1.0
5617,-22.13,-179.61,2012-05-29 03:33:25.480,5.800000000000001,POINT (-22.13 -179.61),5.4,0.0,5.723208556201456e-11,0.9224962669963206,0.0001267857132283411,1.0
5618,54.368,168.925,2012-05-29 02:40:53.320,5.6000000000000005,POINT (54.368 168.925),5.4,0.0,5.723208556201456e-11,0.9224172155343575,0.00021246783704261904,1.0
5619,-19.962,-175.976,2012-05-28 21:47:09.400,5.9,POINT (-19.962 -175.976),5.4,0.0,5.723208556201456e-11,0.9220893030680146,0.0005678848760671527,1.0
5620,-28.043,-63.094,2012-05-28 05:07:23.450,6.7,POINT (-28.043 -63.094),5.4,0.0,5.723208556201456e-11,0.9223054835623873,0.0003335716397889527,1.0
5621,26.91,140.055,2012-05-26 21:48:10.120,6.0,POINT (26.91 140.055),5.4,0.0,5.723208556201456e-11,0.9223728628268586,0.0002605407515855966,1.0
5622,72.96,5.683,2012-05-24 22:47:46.800,6.1000000000000005,POINT (72.95999999999999 5.683),5.4,0.0,5.723208556201456e-11,0.9186738825681507,0.004269783296164857,1.0
5623,-36.912,-70.467,2012-05-24 19:18:54.970,5.4,POINT (-36.912 -70.467),5.4,0.0,5.723208556201456e-11,0.9136174576567767,0.00975032994964597,1.0
5624,-50.352,139.536,2012-05-23 23:19:18.050,5.9,POINT (-50.352 139.536),5.4,0.0,5.723208556201456e-11,0.9226131440677295,1.0525147784022586e-07,1.0
5625,-50.42,139.516,2012-05-23 22:59:52.700,6.0,POINT (-50.42 139.516),5.4,0.0,5.723208556201456e-11,0.9214308178227997,0.0012816024077785023,1.0
5626,41.335,142.082,2012-05-23 15:02:25.310,5.9,POINT (41.335 142.082),5.4,0.0,5.723208556201456e-11,0.9223187232462879,0.0003192214404750662,1.0
5627,42.645,22.968,2012-05-22 00:00:32.770,5.6000000000000005,POINT (42.645 22.968),5.4,0.0,5.723208556201456e-11,0.7466482828714468,0.1907245099569059,1.0
5628,39.646,143.164,2012-05-20 07:20:36.870,6.300000000000001,POINT (39.646 143.164),5.4,0.0,5.723208556201456e-11,0.9226132198466699,2.3116367751979867e-08,1.0
5629,39.548,143.248,2012-05-20 07:19:54.880,5.6000000000000005,POINT (39.548 143.248),5.4,0.0,5.723208556201456e-11,0.9226106798451456,2.77616760416983e-06,1.0
5630,44.89,11.23,2012-05-20 02:03:52.000,6.0,POINT (44.89 11.23),5.4,0.0,5.723208556201456e-11,0.8344802900254578,0.09552534823423875,1.0
5631,39.665,143.311,2012-05-19 19:05:18.970,5.9,POINT (39.665 143.311),5.4,0.0,5.723208556201456e-11,0.9225681860710543,4.88342255147422e-05,1.0
5632,-25.729,-70.562,2012-05-19 08:35:10.700,5.800000000000001,POINT (-25.729 -70.562),5.4,0.0,5.723208556201456e-11,0.9220339380840866,0.0006278937524381957,1.0
5633,-44.806,-80.159,2012-05-18 02:00:39.490,6.300000000000001,POINT (-44.806 -80.15900000000001),5.4,0.0,5.723208556201456e-11,0.9202215155370055,0.0025923382956087346,1.0
5634,-5.504,149.711,2012-05-16 00:59:32.380,5.7,POINT (-5.504 149.711),5.4,0.0,5.723208556201456e-11,0.9220214397990063,0.0006414403660381279,1.0
5635,-17.678,-69.591,2012-05-14 10:00:40.230,6.2,POINT (-17.678 -69.59099999999999),5.4,0.0,5.723208556201456e-11,0.9218393000827161,0.0008388575590305084,1.0
5636,38.612,70.354,2012-05-12 23:28:43.570,5.7,POINT (38.612 70.354),5.4,0.0,5.723208556201456e-11,0.8962642418119696,0.02855909517257184,1.0
5637,34.304,34.142,2012-05-11 18:48:29.580,5.4,POINT (34.304 34.142),5.4,0.0,5.723208556201456e-11,0.5574003728601611,0.39584611624389693,1.0
5638,26.175,92.889,2012-05-11 12:41:35.300,5.4,POINT (26.175 92.889),5.4,0.0,5.723208556201456e-11,0.8335909493998727,0.09648928478521789,1.0
5639,-28.73,-112.587,2012-05-10 02:13:56.160,5.9,POINT (-28.73 -112.587),5.4,0.0,5.723208556201456e-11,0.9203409732913553,0.0024628606889380523,1.0
5640,-0.966,-13.6,2012-05-09 14:49:51.280,5.5,POINT (-0.966 -13.6),5.4,0.0,5.723208556201456e-11,0.921643967616639,0.001050574080493611,1.0
5641,6.232,127.45,2012-05-09 04:35:00.110,5.5,POINT (6.232 127.45),5.4,0.0,5.723208556201456e-11,0.9217101928695904,0.000978793999744862,1.0
5642,41.549,46.789,2012-05-07 04:40:27.790,5.6000000000000005,POINT (41.549 46.789),5.4,0.0,5.723208556201456e-11,0.7824889301270976,0.1518776284510225,1.0
5643,-13.82,-75.801,2012-05-06 12:40:59.050,5.6000000000000005,POINT (-13.82 -75.801),5.4,0.0,5.723208556201456e-11,0.9220754035928301,0.0005829502084993598,1.0
5644,-21.477,-174.227,2012-05-05 20:23:31.160,5.7,POINT (-21.477 -174.227),5.4,0.0,5.723208556201456e-11,0.922132108166283,0.0005214893807956584,1.0
5645,21.21,-108.779,2012-05-03 04:59:54.500,5.4,POINT (21.21 -108.779),5.4,0.0,5.723208556201456e-11,0.9218955967022736,0.0007778389034932989,1.0
5646,-35.883,-102.728,2012-05-02 17:06:05.530,5.5,POINT (-35.883 -102.728),5.4,0.0,5.723208556201456e-11,0.9221994465987639,0.00044850274947966755,1.0
5647,-54.565,143.836,2012-05-02 12:17:59.360,5.800000000000001,POINT (-54.565 143.836),5.4,0.0,5.723208556201456e-11,0.9218824943860884,0.0007920402129914973,1.0
5648,14.376,-92.897,2012-05-01 22:43:33.340,6.0,POINT (14.376 -92.89700000000001),5.4,0.0,5.723208556201456e-11,0.9225451097032342,7.384618804709787e-05,1.0
5649,18.251,-101.085,2012-05-01 16:37:58.800,5.7,POINT (18.251 -101.085),5.4,0.0,5.723208556201456e-11,0.9202060067392801,0.0026091479369982342,1.0
5650,21.951,-108.44,2012-05-01 15:44:37.800,5.5,POINT (21.951 -108.44),5.4,0.0,5.723208556201456e-11,0.8846502982489253,0.04114719064393552,1.0
5651,25.404,141.207,2012-05-01 05:33:51.120,5.4,POINT (25.404 141.207),5.4,0.0,5.723208556201456e-11,0.901597199706886,0.022778820560287325,1.0
5652,-5.689,128.511,2012-04-30 18:11:44.420,5.5,POINT (-5.689 128.511),5.4,0.0,5.723208556201456e-11,0.9204484126877737,0.0023464095134902883,1.0
5653,1.757,89.598,2012-04-30 08:00:10.000,5.7,POINT (1.757 89.598),5.4,0.0,5.723208556201456e-11,0.9225753506510899,4.106869634653438e-05,1.0
5654,-29.868,-71.46,2012-04-30 07:39:45.560,5.6000000000000005,POINT (-29.868 -71.45999999999999),5.4,0.0,5.723208556201456e-11,0.9207840694621667,0.001982598590978648,1.0
5655,39.745,142.037,2012-04-29 15:02:18.420,5.6000000000000005,POINT (39.745 142.037),5.4,0.0,5.723208556201456e-11,0.9225810236019517,3.491991090883744e-05,1.0
5656,35.596,140.349,2012-04-29 10:28:51.870,5.800000000000001,POINT (35.596 140.349),5.4,0.0,5.723208556201456e-11,0.922601931324163,1.2258495184046306e-05,1.0
5657,2.704,94.509,2012-04-29 08:09:04.340,5.7,POINT (2.704 94.509),5.4,0.0,5.723208556201456e-11,0.922608416190824,5.229692245418402e-06,1.0
5658,-5.328,152.11,2012-04-28 19:21:03.110,5.6000000000000005,POINT (-5.328 152.11),5.4,0.0,5.723208556201456e-11,0.922239498046668,0.000405091874676728,1.0
5659,-18.685,-174.705,2012-04-28 10:08:08.090,6.6000000000000005,POINT (-18.685 -174.705),5.4,0.0,5.723208556201456e-11,0.9217707495912362,0.0009131579141746209,1.0
5660,2.696,94.459,2012-04-26 19:21:42.610,5.6000000000000005,POINT (2.696 94.459),5.4,0.0,5.723208556201456e-11,0.9224011468311883,0.0002298843475068305,1.0
5661,9.011,93.945,2012-04-25 07:42:23.380,5.7,POINT (9.010999999999999 93.94499999999999),5.4,0.0,5.723208556201456e-11,0.9226080132609079,5.666419031956105e-06,1.0
5662,35.622,140.472,2012-04-24 20:22:10.410,5.5,POINT (35.622 140.472),5.4,0.0,5.723208556201456e-11,0.9225702430738633,4.6604685858205485e-05,1.0
5663,-24.228,-175.95,2012-04-24 15:15:38.160,5.6000000000000005,POINT (-24.228 -175.95),5.4,0.0,5.723208556201456e-11,0.9221152232888193,0.0005397905244494645,1.0
5664,8.868,93.949,2012-04-24 14:57:10.110,5.5,POINT (8.868 93.949),5.4,0.0,5.723208556201456e-11,0.9220753206748735,0.0005830400814308043,1.0
5665,5.649,61.511,2012-04-24 09:50:58.390,5.6000000000000005,POINT (5.649 61.511),5.4,0.0,5.723208556201456e-11,0.9109508131960667,0.012640646651925564,1.0
5666,48.397,154.739,2012-04-23 22:40:22.440,5.6000000000000005,POINT (48.397 154.739),5.4,0.0,5.723208556201456e-11,0.9222363118869108,0.00040854528246993206,1.0
5667,0.374,125.293,2012-04-23 21:21:44.860,5.7,POINT (0.374 125.293),5.4,0.0,5.723208556201456e-11,0.9223918711113589,0.00023993809420755387,1.0
5668,-28.556,-177.412,2012-04-23 17:36:21.170,6.0,POINT (-28.556 -177.412),5.4,0.0,5.723208556201456e-11,0.9220513408407705,0.0006090312910002498,1.0
5669,-52.867,140.29,2012-04-22 13:11:19.700,5.6000000000000005,POINT (-52.867 140.29),5.4,0.0,5.723208556201456e-11,0.9226128185376318,4.5808632061503056e-07,1.0
5670,-52.753,140.329,2012-04-22 12:20:46.120,5.4,POINT (-52.753 140.329),5.4,0.0,5.723208556201456e-11,0.9203106458270681,0.00249573195387746,1.0
5671,-14.82,-71.481,2012-04-21 11:36:05.370,5.4,POINT (-14.82 -71.48099999999999),5.4,0.0,5.723208556201456e-11,0.9184227640089139,0.004541965124942097,1.0
5672,-1.635,134.197,2012-04-21 01:25:13.200,6.0,POINT (-1.635 134.197),5.4,0.0,5.723208556201456e-11,0.9226131956009942,4.939571695652621e-08,1.0
5673,-35.229,-16.181,2012-04-21 01:19:28.460,5.7,POINT (-35.229 -16.181),5.4,0.0,5.723208556201456e-11,0.9195319080987292,0.003339788481126078,1.0
5674,-1.617,134.276,2012-04-21 01:16:52.740,6.7,POINT (-1.617 134.276),5.4,0.0,5.723208556201456e-11,0.9221664418119894,0.0004842759047970492,1.0
5675,2.158,93.36,2012-04-20 23:14:31.370,5.800000000000001,POINT (2.158 93.36),5.4,0.0,5.723208556201456e-11,0.9225987602186627,1.5695586002752025e-05,1.0
5676,3.269,93.821,2012-04-20 22:28:59.180,5.9,POINT (3.269 93.821),5.4,0.0,5.723208556201456e-11,0.9226131931164684,5.2088639456106925e-08,1.0
5677,3.256,93.853,2012-04-20 22:19:46.810,5.7,POINT (3.256 93.85299999999999),5.4,0.0,5.723208556201456e-11,0.9223412620882472,0.0002947920902841593,1.0
5678,28.689,138.772,2012-04-18 05:37:55.940,5.5,POINT (28.689 138.772),5.4,0.0,5.723208556201456e-11,0.9202528109226982,0.002558417922156491,1.0
5679,-59.016,-16.612,2012-04-17 19:03:56.370,6.2,POINT (-59.016 -16.612),5.4,0.0,5.723208556201456e-11,0.9208768141932164,0.0018820746369415551,1.0
5680,-31.894,-177.236,2012-04-17 08:51:24.920,5.6000000000000005,POINT (-31.894 -177.236),5.4,0.0,5.723208556201456e-11,0.9210279169669977,0.0017182976965749248,1.0
5681,-5.462,147.117,2012-04-17 07:13:49.000,6.800000000000001,POINT (-5.462 147.117),5.4,0.0,5.723208556201456e-11,0.9224272621231137,0.00020157856263431474,1.0
5682,-32.625,-71.365,2012-04-17 03:50:15.610,6.7,POINT (-32.625 -71.36499999999999),5.4,0.0,5.723208556201456e-11,0.9218797034410416,0.0007950652563380474,1.0
5683,36.632,21.475,2012-04-16 11:23:43.380,5.800000000000001,POINT (36.632 21.475),5.4,0.0,5.723208556201456e-11,0.9213578825652273,0.0013606553135004844,1.0
5684,-2.64,121.855,2012-04-16 02:17:50.340,5.800000000000001,POINT (-2.64 121.855),5.4,0.0,5.723208556201456e-11,0.9187554534542164,0.004181370424524604,1.0
5685,2.581,90.269,2012-04-15 05:57:40.060,6.2,POINT (2.581 90.26900000000001),5.4,0.0,5.723208556201456e-11,0.9223539100209229,0.0002810832769794956,1.0
5686,-18.972,168.741,2012-04-14 22:05:26.430,6.2,POINT (-18.972 168.741),5.4,0.0,5.723208556201456e-11,0.9225333420751112,8.660085879969095e-05,1.0
5687,-6.81,105.457,2012-04-14 19:26:43.250,5.800000000000001,POINT (-6.81 105.457),5.4,0.0,5.723208556201456e-11,0.9220765658861955,0.0005816904245361439,1.0
5688,0.244,92.141,2012-04-14 15:21:56.330,5.4,POINT (0.244 92.14100000000001),5.4,0.0,5.723208556201456e-11,0.9225701186139995,4.673958514005336e-05,1.0
5689,49.38,155.651,2012-04-14 15:13:14.140,5.6000000000000005,POINT (49.38 155.651),5.4,0.0,5.723208556201456e-11,0.9218561615323289,0.0008205818083039496,1.0
5690,-57.679,-65.308,2012-04-14 10:56:19.380,6.2,POINT (-57.679 -65.30800000000001),5.4,0.0,5.723208556201456e-11,0.9194366773153809,0.003443007012031779,1.0
5691,36.988,141.152,2012-04-13 10:10:01.200,5.7,POINT (36.988 141.152),5.4,0.0,5.723208556201456e-11,0.9225910782848041,2.4021863488974048e-05,1.0
5692,37.513,141.468,2012-04-12 14:50:52.850,5.5,POINT (37.513 141.468),5.4,0.0,5.723208556201456e-11,0.922582106334139,3.374636153959827e-05,1.0
5693,28.696,-113.104,2012-04-12 07:15:48.500,7.0,POINT (28.696 -113.104),5.4,0.0,5.723208556201456e-11,0.9226131054303796,1.4712964353394498e-07,1.0
5694,28.837,-113.027,2012-04-12 07:06:00.570,6.0,POINT (28.837 -113.027),5.4,0.0,5.723208556201456e-11,0.9221803020325527,0.0004692531195770612,1.0
5695,1.841,89.685,2012-04-11 23:56:32.930,5.800000000000001,POINT (1.841 89.685),5.4,0.0,5.723208556201456e-11,0.9225848256729381,3.079893061422452e-05,1.0
5696,18.229,-102.689,2012-04-11 22:55:10.250,6.5,POINT (18.229 -102.689),5.4,0.0,5.723208556201456e-11,0.9206353662179834,0.0021437747345100407,1.0
5697,2.865,89.556,2012-04-11 22:51:57.330,5.4,POINT (2.865 89.556),5.4,0.0,5.723208556201456e-11,0.9226119551265384,1.3939184277560336e-06,1.0
5698,43.584,-127.638,2012-04-11 22:41:46.040,6.0,POINT (43.584 -127.638),5.4,0.0,5.723208556201456e-11,0.9225498331165086,6.87265853106336e-05,1.0
5699,1.19,92.092,2012-04-11 19:04:20.010,5.5,POINT (1.19 92.092),5.4,0.0,5.723208556201456e-11,0.9226108679656815,2.5722679334240416e-06,1.0
5700,2.475,92.694,2012-04-11 18:54:45.160,5.4,POINT (2.475 92.694),5.4,0.0,5.723208556201456e-11,0.922610661973793,2.7955379661050393e-06,1.0
5701,1.495,90.854,2012-04-11 13:58:04.720,5.5,POINT (1.495 90.854),5.4,0.0,5.723208556201456e-11,0.9225857147099105,2.983532318650616e-05,1.0
5702,2.913,89.544,2012-04-11 11:53:36.160,5.7,POINT (2.913 89.544),5.4,0.0,5.723208556201456e-11,0.9225730889173943,4.352013926361246e-05,1.0
5703,0.734,92.855,2012-04-11 11:34:01.330,5.4,POINT (0.734 92.855),5.4,0.0,5.723208556201456e-11,0.9226127123128484,5.732210039721151e-07,1.0
5704,-56.871,-27.979,2012-04-11 11:29:02.490,5.4,POINT (-56.871 -27.979),5.4,0.0,5.723208556201456e-11,0.9215129502023158,0.0011925809458584076,1.0
5705,0.802,92.463,2012-04-11 10:43:10.850,8.200000000000001,POINT (0.802 92.46299999999999),5.4,0.0,5.723208556201456e-11,0.9226085128575359,5.1249173435152296e-06,1.0
5706,1.167,91.87,2012-04-11 10:36:54.280,5.4,POINT (1.167 91.87),5.4,0.0,5.723208556201456e-11,0.9226128807020713,3.9070766535555223e-07,1.0
5707,1.254,91.735,2012-04-11 09:27:56.760,6.0,POINT (1.254 91.735),5.4,0.0,5.723208556201456e-11,0.9226131297637158,1.2075528072499147e-07,1.0
5708,2.199,89.441,2012-04-11 09:01:06.750,5.9,POINT (2.199 89.441),5.4,0.0,5.723208556201456e-11,0.9225519225789911,6.646186333461471e-05,1.0
5709,51.364,-176.097,2012-04-11 09:00:09.710,5.5,POINT (51.364 -176.097),5.4,0.0,5.723208556201456e-11,0.922308939025404,0.000329826340174337,1.0
5710,1.271,91.748,2012-04-11 08:55:46.960,5.800000000000001,POINT (1.271 91.748),5.4,0.0,5.723208556201456e-11,0.922605914603686,7.941106981604045e-06,1.0
5711,2.327,93.063,2012-04-11 08:38:36.720,8.6,POINT (2.327 93.063),5.4,0.0,5.723208556201456e-11,0.9225057847468034,0.00011646963487823,1.0
5712,-1.261,-13.972,2012-04-10 05:09:08.410,5.800000000000001,POINT (-1.261 -13.972),5.4,0.0,5.723208556201456e-11,0.9222664543506806,0.0003758745354827529,1.0
5713,-3.345,100.426,2012-04-06 19:24:13.940,5.5,POINT (-3.345 100.426),5.4,0.0,5.723208556201456e-11,0.9224902573020783,0.00013329948733651535,1.0
5714,-4.551,153.457,2012-04-06 16:15:58.010,6.1000000000000005,POINT (-4.551 153.457),5.4,0.0,5.723208556201456e-11,0.9226059062147018,7.950199615184494e-06,1.0
5715,-5.654,133.876,2012-04-03 23:42:19.370,5.4,POINT (-5.654 133.876),5.4,0.0,5.723208556201456e-11,0.9215519406760451,0.0011503200373984912,1.0
5716,-5.18,-80.583,2012-04-03 03:08:08.020,5.4,POINT (-5.18 -80.583),5.4,0.0,5.723208556201456e-11,0.9036866433839622,0.02051411896721554,1.0
5717,16.395,-98.316,2012-04-02 17:36:42.060,6.0,POINT (16.395 -98.316),5.4,0.0,5.723208556201456e-11,0.9225974709991478,1.7092942400212993e-05,1.0
5718,-16.935,-173.514,2012-04-02 08:17:06.950,5.4,POINT (-16.935 -173.514),5.4,0.0,5.723208556201456e-11,0.9223218566924398,0.0003158251677877876,1.0
5719,-4.516,153.427,2012-04-01 21:44:04.130,5.7,POINT (-4.516 153.427),5.4,0.0,5.723208556201456e-11,0.9223357440989034,0.0003007729163742579,1.0
5720,37.116,140.957,2012-04-01 14:04:24.910,5.7,POINT (37.116 140.957),5.4,0.0,5.723208556201456e-11,0.9225809381197319,3.5012563188276454e-05,1.0
5721,-35.191,-14.877,2012-04-01 13:14:32.670,5.4,POINT (-35.191 -14.877),5.4,0.0,5.723208556201456e-11,0.8965161646621573,0.028286041590697038,1.0
5722,14.381,-93.063,2012-03-30 18:16:08.300,5.4,POINT (14.381 -93.063),5.4,0.0,5.723208556201456e-11,0.922349631745863,0.0002857204042922681,1.0
5723,-57.331,-140.014,2012-03-28 08:25:51.350,5.5,POINT (-57.331 -140.014),5.4,0.0,5.723208556201456e-11,0.917203985258229,0.005862972342586152,1.0
5724,39.859,142.017,2012-03-27 11:00:44.500,6.1000000000000005,POINT (39.859 142.017),5.4,0.0,5.723208556201456e-11,0.9225608438433066,5.679230309272903e-05,1.0
5725,10.071,-104.16,2012-03-26 18:12:52.850,6.0,POINT (10.071 -104.16),5.4,0.0,5.723208556201456e-11,0.9226130489069737,2.0839410768210295e-07,1.0
5726,9.995,-104.228,2012-03-26 17:48:42.420,5.5,POINT (9.994999999999999 -104.228),5.4,0.0,5.723208556201456e-11,0.9218962435464942,0.0007771378034094786,1.0
5727,-30.04,60.653,2012-03-26 16:58:10.630,5.6000000000000005,POINT (-30.04 60.653),5.4,0.0,5.723208556201456e-11,0.9068262987166271,0.01711111628684068,1.0
5728,-35.2,-72.217,2012-03-25 22:37:06.000,7.1000000000000005,POINT (-35.2 -72.217),5.4,0.0,5.723208556201456e-11,0.9223125998817465,0.0003258584192957525,1.0
5729,-54.576,-135.923,2012-03-25 01:05:34.530,5.7,POINT (-54.576 -135.923),5.4,0.0,5.723208556201456e-11,0.9226089839102005,4.614353822717593e-06,1.0
5730,-54.367,-136.157,2012-03-24 22:18:38.250,5.5,POINT (-54.367 -136.157),5.4,0.0,5.723208556201456e-11,0.9219887712765223,0.00067684905195976,1.0
