,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
5130,5132,-58.892,-24.331,2013-03-19 03:28:58.790,5.9,POINT (-58.892 -24.331),5.4,0.0,6.907372514309816e-11,0.9963969818859156,0.0036030181140842,1.0,20.0,1.7874954210335148,1.0531362157182647
5131,5133,0.863,-85.229,2013-03-15 23:37:31.080,5.5,POINT (0.863 -85.229),5.4,0.0,6.907372514309816e-11,0.9955285514694632,0.0044714485305369,1.0,21.8,1.0936864310027774,1.1107933714745197
5132,5134,-26.168,70.728,2013-03-15 09:46:45.640,5.4,POINT (-26.168 70.72799999999999),5.4,0.0,6.907372514309816e-11,0.9957495455042416,0.0042504544957585,1.0,10.0,-1.4632512212755175,0.9764627205648102
5133,5135,60.233,163.4,2013-03-13 03:12:52.180,5.800000000000001,POINT (60.233 163.4),5.4,0.0,6.907372514309816e-11,0.8909492440609877,0.1090507559390121,1.0,5.0,24.37659419529761,0.32979266254951717
5134,5136,-8.798,-131.921,2013-03-13 03:07:04.480,5.5,POINT (-8.798 -131.921),5.4,0.0,6.907372514309816e-11,0.0219613694560136,0.9780386305439862,1.0,10.0,1.6890374588034698,1.0531362157182647
5135,5137,-11.531,165.186,2013-03-11 17:12:13.540,5.5,POINT (-11.531 165.186),5.4,0.0,6.907372514309816e-11,0.9999635569291552,3.644307084493038e-05,1.0,10.0,0.40852193799665826,1.0601541707388047
5136,5138,40.119,77.466,2013-03-11 03:01:37.460,5.4,POINT (40.119 77.46599999999999),5.4,0.0,6.907372514309816e-11,0.9929415412754522,0.0070584587245476,1.0,10.0,-0.5202422241186415,1.0730256493245771
5137,5139,-6.673,148.407,2013-03-11 02:15:47.090,5.4,POINT (-6.673 148.407),5.4,0.0,6.907372514309816e-11,0.9999998101519464,1.898480537211679e-07,1.0,27.0,0.5689086635870958,1.0601541707388047
5140,5142,-5.299,151.519,2013-03-10 16:49:19.800,5.7,POINT (-5.299 151.519),5.4,0.0,6.907372514309816e-11,0.9998041080353924,0.0001958919646075,1.0,60.0,2.9781657231096137,1.2391082373653133
5141,5143,12.811,-90.64,2013-03-10 10:18:15.300,5.5,POINT (12.811 -90.64),5.4,0.0,6.907372514309816e-11,0.9939953371164426,0.0060046628835573,1.0,8.0,2.163722946893553,1.0100285130861486
5142,5144,50.892,157.218,2013-03-09 14:56:28.810,5.800000000000001,POINT (50.892 157.218),5.4,0.0,6.907372514309816e-11,0.9999927185546128,7.281445387044803e-06,1.0,39.0,-0.7017731178219975,1.0054525563411147
5143,5145,-18.97,169.377,2013-03-07 20:55:52.860,5.5,POINT (-18.97 169.377),5.4,0.0,6.907372514309816e-11,0.9996861183173232,0.0003138816826769,1.0,236.5,-2.1520597866011277,0.8391908773169996
5144,5146,24.31,121.49,2013-03-07 03:36:46.090,5.5,POINT (24.31 121.49),5.4,0.0,6.907372514309816e-11,0.9967778654634488,0.0032221345365511,1.0,15.2,-1.1335684016699543,1.0345776179762676
5145,5147,-22.396,171.055,2013-03-06 09:15:58.780,5.5,POINT (-22.396 171.055),5.4,0.0,6.907372514309816e-11,0.9996630711507212,0.0003369288492787,1.0,12.0,-1.447879303838069,0.9764627205648102
5146,5148,-5.214,152.559,2013-03-05 06:06:34.010,5.800000000000001,POINT (-5.214 152.559),5.4,0.0,6.907372514309816e-11,0.9997005810905462,0.0002994189094537,1.0,22.0,1.5091757134850978,1.088120403120615
5147,5149,-7.189,145.901,2013-03-03 03:25:21.170,5.6000000000000005,POINT (-7.189 145.901),5.4,0.0,6.907372514309816e-11,0.9980660715604432,0.0019339284395567,1.0,190.4,5.208044660478158,1.0944120357574258
5148,5150,-3.465,145.156,2013-03-02 21:47:20.010,5.4,POINT (-3.465 145.156),5.4,0.0,6.907372514309816e-11,0.9992449477453956,0.0007550522546044,1.0,10.0,1.3166585904105332,1.088120403120615
5151,5153,21.76,143.98,2013-03-01 03:29:46.760,5.4,POINT (21.76 143.98),5.4,0.0,6.907372514309816e-11,0.9936940091047348,0.0063059908952652,1.0,153.2,1.3977001034973546,1.088120403120615
5152,5154,-10.892,165.921,2013-02-28 18:07:48.310,5.800000000000001,POINT (-10.892 165.921),5.4,0.0,6.907372514309816e-11,0.9999958831455532,4.116854446789378e-06,1.0,39.0,0.40852193799665826,1.0601541707388047
5154,5156,-17.721,167.338,2013-02-28 03:09:44.550,5.9,POINT (-17.721 167.338),5.4,0.0,6.907372514309816e-11,0.999753301174293,0.0002466988257069,1.0,18.0,-1.0719102363599913,1.0345776179762676
5155,5157,-21.503,-179.388,2013-02-26 19:57:55.800,5.7,POINT (-21.503 -179.388),5.4,0.0,6.907372514309816e-11,0.9998120680311148,0.0001879319688852,1.0,624.7,1.610181922361238,1.088120403120615
5156,5158,29.011,131.505,2013-02-25 16:00:19.640,5.4,POINT (29.011 131.505),5.4,0.0,6.907372514309816e-11,0.9877488487761488,0.0122511512238511,1.0,45.5,1.4913335547527997,1.088120403120615
5157,5159,36.844,139.245,2013-02-25 07:23:55.960,5.800000000000001,POINT (36.844 139.245),5.4,0.0,6.907372514309816e-11,0.9976333684494952,0.0023666315505047,1.0,10.0,0.19715304854420268,1.0229502647383166
5158,5160,34.292,85.651,2013-02-25 05:11:07.520,5.4,POINT (34.292 85.651),5.4,0.0,6.907372514309816e-11,0.8065866872852703,0.1934133127147297,1.0,10.0,4.653323438351949,1.163053458239303
5159,5161,-32.339,-178.051,2013-02-24 20:54:04.120,5.5,POINT (-32.339 -178.051),5.4,0.0,6.907372514309816e-11,0.9995770452704336,0.0004229547295663,1.0,10.0,1.2016925439715949,1.1107933714745197
5160,5162,-11.689,165.023,2013-02-23 14:31:03.560,5.6000000000000005,POINT (-11.689 165.023),5.4,0.0,6.907372514309816e-11,0.9999783670829978,2.163291700221676e-05,1.0,10.0,0.40852193799665826,1.0601541707388047
5161,5163,-8.467,127.467,2013-02-23 11:09:19.270,5.9,POINT (-8.467000000000001 127.467),5.4,0.0,6.907372514309816e-11,0.9855158743410428,0.0144841256589569,1.0,20.0,0.4873549062248841,1.0601541707388047
5162,5164,-10.66,165.304,2013-02-23 08:59:08.690,5.9,POINT (-10.66 165.304),5.4,0.0,6.907372514309816e-11,0.9999927632052824,7.236794717657078e-06,1.0,12.0,0.40852193799665826,1.0601541707388047
5163,5165,-27.932,-63.097,2013-02-22 12:01:58.200,6.1000000000000005,POINT (-27.932 -63.097),5.4,0.0,6.907372514309816e-11,0.9997517150390438,0.0002482849609561,1.0,575.2,1.5818830953508436,1.088120403120615
5164,5166,-6.305,154.899,2013-02-21 19:50:01.120,5.4,POINT (-6.305 154.899),5.4,0.0,6.907372514309816e-11,0.9999449803610976,5.50196389023553e-05,1.0,35.0,2.5898152772348686,1.205438835193507
5165,5167,18.552,-103.714,2013-02-20 21:23:08.560,5.6000000000000005,POINT (18.552 -103.714),5.4,0.0,6.907372514309816e-11,0.9893265712660309,0.0106734287339691,1.0,18.0,0.18017847541131005,1.0229502647383166
5166,5168,50.457,-173.576,2013-02-20 08:47:12.590,5.4,POINT (50.457 -173.576),5.4,0.0,6.907372514309816e-11,0.9758295132878002,0.0241704867121998,1.0,25.3,-12.567851734972912,1.2587849079992635
5167,5169,-10.781,166.902,2013-02-20 00:09:18.140,5.6000000000000005,POINT (-10.781 166.902),5.4,0.0,6.907372514309816e-11,0.999965286528214,3.4713471786024294e-05,1.0,6.0,-0.32996268663935335,1.0730256493245771
5168,5170,-17.46,-173.451,2013-02-19 22:29:02.040,5.7,POINT (-17.46 -173.451),5.4,0.0,6.907372514309816e-11,0.999024747851267,0.0009752521487329,1.0,47.0,1.4615648622434678,1.088120403120615
5169,5171,35.251,140.955,2013-02-19 12:27:36.140,5.4,POINT (35.251 140.955),5.4,0.0,6.907372514309816e-11,0.9999088168187508,9.118318124920798e-05,1.0,20.0,1.901622484684909,1.0531362157182647
5170,5172,-30.744,-178.148,2013-02-18 16:32:47.070,5.5,POINT (-30.744 -178.148),5.4,0.0,6.907372514309816e-11,0.9999991944491516,8.055508485017191e-07,1.0,50.0,1.264143925756323,1.1107933714745197
5172,5174,5.541,-32.96,2013-02-18 03:40:48.900,5.5,POINT (5.541 -32.96),5.4,0.0,6.907372514309816e-11,0.9361294187595678,0.0638705812404323,1.0,10.0,10.519177170020864,0.8545147212631865
5173,5175,-10.808,165.555,2013-02-17 19:23:45.060,5.7,POINT (-10.808 165.555),5.4,0.0,6.907372514309816e-11,0.999999894529187,1.0547081296394949e-07,1.0,10.0,0.40852193799665826,1.0601541707388047
5175,5177,-36.514,177.933,2013-02-16 05:16:17.130,5.800000000000001,POINT (-36.514 177.933),5.4,0.0,6.907372514309816e-11,0.9894223738293724,0.0105776261706277,1.0,207.1,0.2805104162005758,1.0601541707388047
5176,5178,5.812,125.748,2013-02-16 04:37:36.220,6.1000000000000005,POINT (5.812 125.748),5.4,0.0,6.907372514309816e-11,0.9993281526202864,0.0006718473797135,1.0,105.0,2.4028161505202803,1.0100285130861486
5177,5179,-17.754,-178.892,2013-02-15 19:55:32.270,5.4,POINT (-17.754 -178.892),5.4,0.0,6.907372514309816e-11,0.9998053035366224,0.0001946964633775,1.0,561.8,1.4615648622434678,1.088120403120615
5178,5180,-19.731,-174.465,2013-02-15 03:02:23.100,5.7,POINT (-19.731 -174.465),5.4,0.0,6.907372514309816e-11,0.9987783302182331,0.0012216697817668,1.0,74.0,1.610181922361238,1.088120403120615
5179,5181,67.631,142.508,2013-02-14 13:13:53.130,6.6000000000000005,POINT (67.631 142.508),5.4,0.0,6.907372514309816e-11,0.9639151707319932,0.0360848292680067,1.0,11.0,-2.9371028470264893,0.7911610917412469
5180,5182,-10.789,164.255,2013-02-13 10:08:50.760,5.4,POINT (-10.789 164.255),5.4,0.0,6.907372514309816e-11,0.9999967536897578,3.2463102422239947e-06,1.0,19.8,0.40852193799665826,1.0601541707388047
5181,5183,-2.975,130.205,2013-02-13 05:21:18.570,5.6000000000000005,POINT (-2.975 130.205),5.4,0.0,6.907372514309816e-11,0.9991466770813252,0.0008533229186747,1.0,35.0,3.2631247136827315,1.3537796051525486
5183,5185,-11.004,165.569,2013-02-11 20:09:54.300,5.7,POINT (-11.004 165.569),5.4,0.0,6.907372514309816e-11,0.9999986399088177,1.3600911824448934e-06,1.0,10.0,0.40852193799665826,1.0601541707388047
5184,5186,-11.046,166.8,2013-02-11 09:40:19.570,5.7,POINT (-11.046 166.8),5.4,0.0,6.907372514309816e-11,0.9999977079043612,2.292095638791826e-06,1.0,10.0,-0.32996268663935335,1.0730256493245771
5185,5187,-10.673,164.737,2013-02-10 23:25:11.420,5.4,POINT (-10.673 164.737),5.4,0.0,6.907372514309816e-11,0.9999963936558864,3.6063441135167866e-06,1.0,27.9,0.40852193799665826,1.0601541707388047
5186,5188,-33.458,-72.1,2013-02-10 19:54:30.000,5.4,POINT (-33.458 -72.09999999999999),5.4,0.0,6.907372514309816e-11,0.9996433833558844,0.0003566166441155,1.0,46.5,1.2016925439715949,1.1107933714745197
5188,5190,-18.608,-174.713,2013-02-10 09:37:11.850,5.6000000000000005,POINT (-18.608 -174.713),5.4,0.0,6.907372514309816e-11,0.999781761859893,0.000218238140107,1.0,122.0,1.4615648622434678,1.088120403120615
5190,5192,-10.921,165.91,2013-02-09 23:09:41.650,5.5,POINT (-10.921 165.91),5.4,0.0,6.907372514309816e-11,0.999999550210158,4.497898420786474e-07,1.0,10.0,0.40852193799665826,1.0601541707388047
5192,5194,1.135,-77.393,2013-02-09 14:16:07.880,6.9,POINT (1.135 -77.393),5.4,0.0,6.907372514309816e-11,0.9794738652591516,0.0205261347408484,1.0,145.0,1.0936864310027774,1.1107933714745197
5193,5195,-11.243,165.683,2013-02-09 08:04:05.520,5.4,POINT (-11.243 165.683),5.4,0.0,6.907372514309816e-11,0.999998303909574,1.696090426029605e-06,1.0,10.0,0.40852193799665826,1.0601541707388047
5198,5200,-6.315,154.737,2013-02-08 17:59:53.820,5.7,POINT (-6.315 154.737),5.4,0.0,6.907372514309816e-11,0.9998557641448292,0.0001442358551709,1.0,93.0,2.5898152772348686,1.205438835193507
5202,5204,-10.914,164.744,2013-02-08 09:09:00.570,5.5,POINT (-10.914 164.744),5.4,0.0,6.907372514309816e-11,0.9999978348119444,2.165188055621881e-06,1.0,6.0,0.40852193799665826,1.0601541707388047
5207,5209,-15.805,-172.967,2013-02-07 07:19:51.470,5.800000000000001,POINT (-15.805 -172.967),5.4,0.0,6.907372514309816e-11,0.9998193126870634,0.0001806873129365,1.0,18.0,1.2343696154761021,1.1107933714745197
5239,5241,-62.31,155.046,2013-02-05 19:09:34.240,5.5,POINT (-62.31 155.046),5.4,0.0,6.907372514309816e-11,0.999024398248858,0.0009756017511419,1.0,10.0,-1.283634797303877,0.9764627205648102
5240,5242,29.329,142.021,2013-02-03 22:56:10.230,5.4,POINT (29.329 142.021),5.4,0.0,6.907372514309816e-11,0.9999964496326958,3.5503673040879177e-06,1.0,23.0,2.051416259498472,1.0531362157182647
5241,5243,-5.023,153.104,2013-02-03 11:14:55.670,5.4,POINT (-5.023 153.104),5.4,0.0,6.907372514309816e-11,0.999775961723527,0.0002240382764728,1.0,16.0,1.5091757134850978,1.088120403120615
5244,5246,42.77,143.092,2013-02-02 14:17:35.130,6.9,POINT (42.77 143.092),5.4,0.0,6.907372514309816e-11,0.9981191661893084,0.0018808338106917,1.0,107.0,-16.061723100061652,0.9039652678871687
5249,5251,-6.957,147.676,2013-02-01 02:17:27.700,5.800000000000001,POINT (-6.957 147.676),5.4,0.0,6.907372514309816e-11,0.9983861159532724,0.0016138840467275,1.0,44.1,0.8132493763487862,1.1156601567035545
5250,5252,55.4365,-134.9627,2013-01-31 09:53:40.320,5.9,POINT (55.4365 -134.9627),5.4,0.0,6.907372514309816e-11,0.9999381832082928,6.181679170723652e-05,1.0,14.0,-4.14151076596976,0.5464508418513239
5251,5253,-10.59,166.361,2013-01-31 05:18:09.460,5.5,POINT (-10.59 166.361),5.4,0.0,6.907372514309816e-11,0.9999998045737916,1.9542620822765202e-07,1.0,10.0,-0.32996268663935335,1.0730256493245771
5256,5258,-28.094,-70.653,2013-01-30 20:15:43.340,6.800000000000001,POINT (-28.094 -70.65300000000001),5.4,0.0,6.907372514309816e-11,0.9988381776945016,0.0011618223054986,1.0,45.0,1.5818830953508436,1.088120403120615
5257,5259,43.638,-127.62,2013-01-30 03:14:28.490,5.4,POINT (43.638 -127.62),5.4,0.0,6.907372514309816e-11,0.9998722726006938,0.0001277273993063,1.0,10.0,1.4941901764598666,1.088120403120615
5258,5260,10.55,126.689,2013-01-30 02:32:19.080,5.4,POINT (10.55 126.689),5.4,0.0,6.907372514309816e-11,0.999932792999526,6.720700047407679e-05,1.0,40.2,1.0402995777909407,1.1107933714745197
5259,5261,42.605,79.708,2013-01-28 16:38:53.580,6.1000000000000005,POINT (42.605 79.708),5.4,0.0,6.907372514309816e-11,0.938085167066138,0.0619148329338619,1.0,15.0,0.09244187713256924,1.0229502647383166
5260,5262,-16.117,-173.235,2013-01-27 09:59:29.090,5.7,POINT (-16.117 -173.235),5.4,0.0,6.907372514309816e-11,0.9997164405911112,0.0002835594088886,1.0,19.0,1.2057394040772271,1.1107933714745197
5261,5263,-44.617,-79.084,2013-01-23 07:42:58.960,5.4,POINT (-44.617 -79.084),5.4,0.0,6.907372514309816e-11,0.9945048326531478,0.0054951673468521,1.0,11.5,1.8016831466376249,1.0531362157182647
5262,5264,44.482,140.959,2013-01-22 13:29:22.940,5.4,POINT (44.482 140.959),5.4,0.0,6.907372514309816e-11,0.9677428039075056,0.0322571960924944,1.0,234.7,2.6379656541774796,1.205438835193507
5263,5265,-61.342,154.137,2013-01-22 08:40:50.510,5.4,POINT (-61.342 154.137),5.4,0.0,6.907372514309816e-11,0.999617513285886,0.0003824867141138,1.0,7.4,1.6215763786946873,1.088120403120615
5264,5266,4.927,95.907,2013-01-21 22:22:52.760,6.1000000000000005,POINT (4.927 95.907),5.4,0.0,6.907372514309816e-11,0.9986441789860012,0.0013558210139986,1.0,12.0,46.12770516330991,2.8177526933453594
5265,5267,30.33,57.467,2013-01-21 19:48:58.880,5.5,POINT (30.33 57.467),5.4,0.0,6.907372514309816e-11,0.993668094644901,0.0063319053550989,1.0,10.0,-9.498050808726708,0.45132432505696796
5266,5268,-4.423,134.822,2013-01-21 18:32:27.560,5.4,POINT (-4.423 134.822),5.4,0.0,6.907372514309816e-11,0.9959963749926392,0.0040036250073608,1.0,35.0,1.971968546282097,1.0531362157182647
5267,5269,53.873,-35.127,2013-01-20 23:32:22.460,5.5,POINT (53.873 -35.127),5.4,0.0,6.907372514309816e-11,0.9992602635830988,0.000739736416901,1.0,10.0,1.4237183330799201,1.088120403120615
5268,5270,64.84,146.503,2013-01-20 10:48:47.530,5.5,POINT (64.84 146.503),5.4,0.0,6.907372514309816e-11,0.1982822637190015,0.8017177362809984,1.0,12.0,-2.1629022824810793,0.8391908773169996
5269,5271,31.056,99.546,2013-01-18 12:42:50.810,5.4,POINT (31.056 99.54600000000001),5.4,0.0,6.907372514309816e-11,0.8564170256432427,0.1435829743567573,1.0,8.0,-7.025204493510222,0.6908190134051332
5270,5272,-62.571,-161.432,2013-01-15 16:09:37.080,6.1000000000000005,POINT (-62.571 -161.432),5.4,0.0,6.907372514309816e-11,0.9978020571725263,0.0021979428274735,1.0,10.0,5.182944436906315,1.0944120357574258
5271,5273,55.0508,-134.8149,2013-01-14 14:55:49.580,5.5,POINT (55.0508 -134.8149),5.4,0.0,6.907372514309816e-11,0.9999765173690368,2.348263096330696e-05,1.0,13.5,1.4237183330799201,1.088120403120615
5272,5274,-7.201,144.072,2013-01-13 17:53:43.910,5.4,POINT (-7.201 144.072),5.4,0.0,6.907372514309816e-11,0.9999128911105226,8.710888947734979e-05,1.0,10.0,3.219176486839847,1.3537796051525486
5273,5275,25.773,-110.126,2013-01-13 17:50:13.000,5.4,POINT (25.773 -110.126),5.4,0.0,6.907372514309816e-11,0.9999992322537876,7.677462123639126e-07,1.0,10.0,-1.3146691006572602,0.9764627205648102
5275,5277,-3.042,129.795,2013-01-12 17:33:39.110,5.4,POINT (-3.042 129.795),5.4,0.0,6.907372514309816e-11,0.9985516417126348,0.0014483582873651,1.0,19.8,0.43639977834533483,1.0601541707388047
5276,5278,31.828,50.954,2013-01-12 03:25:04.370,5.4,POINT (31.828 50.954),5.4,0.0,6.907372514309816e-11,0.6696149547385832,0.3303850452614167,1.0,4.1,-6.762645257802113,0.7359961018467075
5277,5279,4.72,95.095,2013-01-10 13:47:03.780,5.7,POINT (4.72 95.095),5.4,0.0,6.907372514309816e-11,0.9998004792643078,0.0001995207356922,1.0,38.0,33.423990376481775,1.6621797035592538
5278,5280,-57.05,-141.465,2013-01-09 21:46:02.590,5.6000000000000005,POINT (-57.05 -141.465),5.4,0.0,6.907372514309816e-11,0.9989875696407066,0.0010124303592934,1.0,10.0,2.201943235204887,1.0100285130861486
5279,5281,25.329,95.048,2013-01-09 01:41:53.260,5.800000000000001,POINT (25.329 95.048),5.4,0.0,6.907372514309816e-11,0.996742807743098,0.0032571922569019,1.0,93.0,-13.505040593805521,0.4782043910010181
5280,5282,-34.601,179.18,2013-01-08 21:26:55.640,5.7,POINT (-34.601 179.18),5.4,0.0,6.907372514309816e-11,0.9966212390791098,0.0033787609208901,1.0,10.0,-1.2623372222968052,1.0345776179762676
5281,5283,39.656,25.54,2013-01-08 14:16:08.980,5.7,POINT (39.656 25.54),5.4,0.0,6.907372514309816e-11,0.8703051140566345,0.1296948859433654,1.0,12.8,9.506922905711832,0.7169142114687819
5282,5284,40.133,142.309,2013-01-08 07:51:30.300,5.4,POINT (40.133 142.309),5.4,0.0,6.907372514309816e-11,0.9998805078002964,0.0001194921997036,1.0,35.0,-22.418305619740323,0.6005385036014362
5283,5285,-19.987,66.446,2013-01-05 17:42:20.840,5.4,POINT (-19.987 66.446),5.4,0.0,6.907372514309816e-11,0.9982766435129228,0.0017233564870771,1.0,6.0,-2.3903479256298934,0.8391908773169996
5285,5287,28.749,128.579,2013-01-05 04:11:53.440,5.4,POINT (28.749 128.579),5.4,0.0,6.907372514309816e-11,0.9960286169286936,0.0039713830713063,1.0,42.3,3.1747335282532347,1.3537796051525486
5286,5288,-1.564,127.386,2013-01-03 00:02:16.760,5.6000000000000005,POINT (-1.564 127.386),5.4,0.0,6.907372514309816e-11,0.9958858023013952,0.0041141976986047,1.0,26.3,0.43639977834533483,1.0601541707388047
5287,5289,35.711,70.599,2012-12-29 17:50:52.840,5.5,POINT (35.711 70.599),5.4,0.0,6.907372514309816e-11,0.9976221359959762,0.0023778640040238,1.0,117.4,-13.517495381817703,1.2474727206981333
5288,5290,38.738,142.024,2012-12-29 14:59:38.910,5.4,POINT (38.738 142.024),5.4,0.0,6.907372514309816e-11,0.9998845266234204,0.0001154733765796,1.0,55.6,-33.838417166412576,0.6858550018611179
5289,5291,-3.563,148.899,2012-12-29 07:59:41.100,5.7,POINT (-3.563 148.899),5.4,0.0,6.907372514309816e-11,0.9987730375868804,0.0012269624131194,1.0,4.0,0.9654853954985316,1.1107933714745197
5290,5292,-0.145,122.918,2012-12-28 17:32:18.070,5.5,POINT (-0.145 122.918),5.4,0.0,6.907372514309816e-11,0.9997276501047144,0.0002723498952855,1.0,112.1,1.1220864858312645,1.1107933714745197
5291,5293,-18.302,-173.562,2012-12-27 09:41:59.690,5.4,POINT (-18.302 -173.562),5.4,0.0,6.907372514309816e-11,0.997940541604444,0.0020594583955558,1.0,22.9,-0.15767466517842504,1.0229502647383166
5292,5294,-35.783,-73.255,2012-12-27 00:37:08.830,5.9,POINT (-35.783 -73.255),5.4,0.0,6.907372514309816e-11,0.9998502085510216,0.0001497914489783,1.0,14.2,-0.3117917274200721,1.0730256493245771
5293,5295,-56.186,-144.483,2012-12-26 23:01:56.680,5.5,POINT (-56.186 -144.483),5.4,0.0,6.907372514309816e-11,0.9977188734275302,0.0022811265724697,1.0,10.0,0.7883135129229472,1.1156601567035545
5294,5296,1.109,125.464,2012-12-25 07:34:41.220,5.4,POINT (1.109 125.464),5.4,0.0,6.907372514309816e-11,0.9989475564471728,0.0010524435528273,1.0,52.5,-0.3656554742849536,1.0730256493245771
5295,5297,42.42,41.075,2012-12-23 13:31:40.760,5.7,POINT (42.42 41.075),5.4,0.0,6.907372514309816e-11,0.765665330032616,0.2343346699673837,1.0,15.2,-6.287748379985736,0.6299576527362625
5296,5298,22.443,94.782,2012-12-22 16:41:45.740,5.5,POINT (22.443 94.782),5.4,0.0,6.907372514309816e-11,0.9956648343376712,0.0043351656623288,1.0,134.4,-1.0875397429432878,1.0345776179762676
5297,5299,-14.344,167.286,2012-12-21 22:28:08.570,6.7,POINT (-14.344 167.286),5.4,0.0,6.907372514309816e-11,0.9996803947445336,0.0003196052554664,1.0,200.7,1.4121949353052394,1.088120403120615
5298,5300,0.562,126.217,2012-12-20 21:47:29.760,5.4,POINT (0.5620000000000001 126.217),5.4,0.0,6.907372514309816e-11,0.9999840985520516,1.5901447948227975e-05,1.0,27.5,-0.3656554742849536,1.0730256493245771
5299,5301,-4.028,-104.177,2012-12-17 17:46:46.630,5.7,POINT (-4.028 -104.177),5.4,0.0,6.907372514309816e-11,0.999999222305522,7.776944780573605e-07,1.0,10.0,0.9396247092882339,1.1156601567035545
