target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
5458,10.082,-85.323,2012-09-08 20:29:31.210,5.7,POINT (10.082 -85.32299999999999),5.4,0.0,6.907372514309816e-11,0.9999948655474155,5.134452584492552e-06,1.0
5459,-3.177,135.109,2012-09-08 10:51:44.200,6.1000000000000005,POINT (-3.177 135.109),5.4,0.0,6.907372514309816e-11,0.995952595369719,0.0040474046302809465,1.0
5460,21.527,145.923,2012-09-08 06:54:18.570,5.7,POINT (21.527 145.923),5.4,0.0,6.907372514309816e-11,0.95623685244336,0.043763147556639945,1.0
5461,-10.73,113.833,2012-09-07 17:41:02.010,5.4,POINT (-10.73 113.833),5.4,0.0,6.907372514309816e-11,0.9999870883194268,1.291168057317244e-05,1.0
5462,27.575,103.983,2012-09-07 03:19:42.530,5.5,POINT (27.575 103.983),5.4,0.0,6.907372514309816e-11,0.9878088307337328,0.01219116926626717,1.0
5463,-4.6,-105.891,2012-09-06 23:33:06.260,5.7,POINT (-4.6 -105.891),5.4,0.0,6.907372514309816e-11,0.9990076294225444,0.0009923705774556718,1.0
5464,-3.661,140.252,2012-09-06 06:46:33.860,5.6000000000000005,POINT (-3.661 140.252),5.4,0.0,6.907372514309816e-11,0.9997661310261972,0.0002338689738027438,1.0
5465,10.085,-85.315,2012-09-05 14:42:07.800,7.6000000000000005,POINT (10.085 -85.315),5.4,0.0,6.907372514309816e-11,0.9919804183935065,0.00801958160649347,1.0
5466,-12.476,166.513,2012-09-05 13:09:10.060,6.0,POINT (-12.476 166.513),5.4,0.0,6.907372514309816e-11,0.9998735965941545,0.00012640340584544032,1.0
5467,10.46,126.77,2012-09-04 09:58:10.970,5.4,POINT (10.46 126.77),5.4,0.0,6.907372514309816e-11,0.9999966918262251,3.3081737749172243e-06,1.0
5468,7.905,125.044,2012-09-03 19:44:22.360,5.7,POINT (7.905 125.044),5.4,0.0,6.907372514309816e-11,0.9975662321661529,0.002433767833847053,1.0
5469,-10.708,113.931,2012-09-03 18:23:05.230,6.1000000000000005,POINT (-10.708 113.931),5.4,0.0,6.907372514309816e-11,0.9375596744457004,0.062440325554299604,1.0
5470,6.61,123.875,2012-09-03 06:49:49.730,5.800000000000001,POINT (6.61 123.875),5.4,0.0,6.907372514309816e-11,0.999581031308947,0.0004189686910528424,1.0
5471,11.308,126.652,2012-09-02 14:42:15.520,5.4,POINT (11.308 126.652),5.4,0.0,6.907372514309816e-11,0.9999579024677419,4.209753225802344e-05,1.0
5472,16.229,-92.773,2012-09-01 18:01:48.200,5.5,POINT (16.229 -92.773),5.4,0.0,6.907372514309816e-11,0.9937698586706708,0.0062301413293292755,1.0
5473,10.528,126.812,2012-09-01 01:20:38.270,5.4,POINT (10.528 126.812),5.4,0.0,6.907372514309816e-11,0.9999998676125265,1.3238747336968057e-07,1.0
5474,10.449,126.683,2012-09-01 01:16:08.780,5.4,POINT (10.449 126.683),5.4,0.0,6.907372514309816e-11,0.9999995068873445,4.931126555534573e-07,1.0
5475,10.388,126.719,2012-08-31 23:37:58.350,5.6000000000000005,POINT (10.388 126.719),5.4,0.0,6.907372514309816e-11,0.9999949382779054,5.061722094523589e-06,1.0
5476,10.485,126.887,2012-08-31 13:27:31.990,5.4,POINT (10.485 126.887),5.4,0.0,6.907372514309816e-11,0.9999988925430708,1.107456929139781e-06,1.0
5477,10.811,126.638,2012-08-31 12:47:33.380,7.6000000000000005,POINT (10.811 126.638),5.4,0.0,6.907372514309816e-11,0.9881987577121518,0.011801242287848073,1.0
5478,71.441,-10.605,2012-08-30 13:43:25.170,6.800000000000001,POINT (71.441 -10.605),5.4,0.0,6.907372514309816e-11,0.9677085455735278,0.03229145442647232,1.0
5479,-50.143,114.08,2012-08-30 12:18:43.090,5.6000000000000005,POINT (-50.143 114.08),5.4,0.0,6.907372514309816e-11,0.999999474810004,5.251899958941e-07,1.0
5480,-50.211,114.106,2012-08-30 10:53:58.420,5.4,POINT (-50.211 114.106),5.4,0.0,6.907372514309816e-11,0.994248217636003,0.00575178236399696,1.0
5481,38.425,141.814,2012-08-29 19:05:11.120,5.5,POINT (38.425 141.814),5.4,0.0,6.907372514309816e-11,0.999866817040301,0.00013318295969892387,1.0
5482,12.458,-88.654,2012-08-28 06:08:16.100,5.5,POINT (12.458 -88.654),5.4,0.0,6.907372514309816e-11,0.9999932621239235,6.737876076485738e-06,1.0
5483,12.297,-88.612,2012-08-27 05:38:04.420,5.5,POINT (12.297 -88.61199999999999),5.4,0.0,6.907372514309816e-11,0.9999996203818307,3.796181692951747e-07,1.0
5484,12.139,-88.59,2012-08-27 04:37:19.430,7.300000000000001,POINT (12.139 -88.59),5.4,0.0,6.907372514309816e-11,0.9928746372758808,0.007125362724119278,1.0
5485,33.0185,-115.5403333,2012-08-26 20:57:58.220,5.4,POINT (33.0185 -115.5403333),5.4,0.0,6.907372514309816e-11,0.9913610741203192,0.008638925879680731,1.0
5486,2.19,126.837,2012-08-26 15:05:37.080,6.6000000000000005,POINT (2.19 126.837),5.4,0.0,6.907372514309816e-11,0.9997156135976728,0.0002843864023272326,1.0
5487,-65.478,-179.778,2012-08-26 11:22:22.090,5.6000000000000005,POINT (-65.47799999999999 -179.778),5.4,0.0,6.907372514309816e-11,0.99845844020536,0.001541559794639963,1.0
5488,42.419,142.913,2012-08-25 14:16:17.080,5.9,POINT (42.419 142.913),5.4,0.0,6.907372514309816e-11,0.999520490767281,0.000479509232718993,1.0
5489,-33.435,-179.533,2012-08-24 10:01:53.940,5.6000000000000005,POINT (-33.435 -179.533),5.4,0.0,6.907372514309816e-11,0.9997711814873759,0.0002288185126241391,1.0
5490,-63.581,171.324,2012-08-24 07:03:10.520,5.5,POINT (-63.581 171.324),5.4,0.0,6.907372514309816e-11,0.9982822176985057,0.0017177823014943485,1.0
5491,-27.311,-176.807,2012-08-24 04:43:48.350,5.7,POINT (-27.311 -176.807),5.4,0.0,6.907372514309816e-11,0.9989410849829183,0.0010589150170817257,1.0
5492,-0.172,92.056,2012-08-21 17:39:38.000,5.6000000000000005,POINT (-0.172 92.056),5.4,0.0,6.907372514309816e-11,0.9977121812678378,0.002287818732162275,1.0
5493,-4.766,144.57,2012-08-19 22:41:49.810,6.2,POINT (-4.766 144.57),5.4,0.0,6.907372514309816e-11,0.9991551489906492,0.000844851009350723,1.0
5494,47.789,-128.619,2012-08-19 08:07:35.780,5.6000000000000005,POINT (47.789 -128.619),5.4,0.0,6.907372514309816e-11,0.9491188073798958,0.050881192620104175,1.0
5495,-15.598,-173.042,2012-08-18 17:45:02.270,5.7,POINT (-15.598 -173.042),5.4,0.0,6.907372514309816e-11,0.9998957337904084,0.00010426620959172704,1.0
5496,2.645,128.697,2012-08-18 15:31:40.060,5.800000000000001,POINT (2.645 128.697),5.4,0.0,6.907372514309816e-11,0.9997383167623116,0.00026168323768838506,1.0
5497,-13.504,172.379,2012-08-18 10:23:32.210,5.7,POINT (-13.504 172.379),5.4,0.0,6.907372514309816e-11,0.9976043459229131,0.0023956540770867607,1.0
5498,-1.315,120.096,2012-08-18 09:41:52.450,6.300000000000001,POINT (-1.315 120.096),5.4,0.0,6.907372514309816e-11,0.9977313579758259,0.0022686420241740638,1.0
5499,8.348,-103.003,2012-08-17 21:27:53.730,5.5,POINT (8.348000000000001 -103.003),5.4,0.0,6.907372514309816e-11,0.9996959820836016,0.00030401791639839896,1.0
5500,-36.429,-98.905,2012-08-16 13:24:44.360,5.800000000000001,POINT (-36.429 -98.905),5.4,0.0,6.907372514309816e-11,0.992182058390287,0.007817941609712926,1.0
5501,7.335,-36.768,2012-08-16 12:08:20.940,5.6000000000000005,POINT (7.335 -36.768),5.4,0.0,6.907372514309816e-11,0.9975130284453856,0.0024869715546143208,1.0
5502,13.148,-89.215,2012-08-15 23:45:52.330,5.5,POINT (13.148 -89.215),5.4,0.0,6.907372514309816e-11,0.9984669948118656,0.0015330051881344143,1.0
5503,49.8,145.064,2012-08-14 02:59:38.460,7.7,POINT (49.8 145.064),5.4,0.0,6.907372514309816e-11,0.8743825282701644,0.1256174717298358,1.0
5504,34.849,73.663,2012-08-13 20:32:59.280,5.4,POINT (34.849 73.663),5.4,0.0,6.907372514309816e-11,0.9982059754012035,0.0017940245987965234,1.0
5505,-63.004,-157.718,2012-08-12 18:31:25.110,5.5,POINT (-63.004 -157.718),5.4,0.0,6.907372514309816e-11,0.9835772975733331,0.016422702426666626,1.0
5506,35.661,82.518,2012-08-12 10:47:06.450,6.2,POINT (35.661 82.518),5.4,0.0,6.907372514309816e-11,0.9488266113919906,0.05117338860800928,1.0
5507,38.389,46.745,2012-08-11 12:34:35.900,6.2,POINT (38.389 46.745),5.4,0.0,6.907372514309816e-11,0.9999999058698379,9.413016202612979e-08,1.0
5508,38.329,46.826,2012-08-11 12:23:18.190,6.4,POINT (38.329 46.826),5.4,0.0,6.907372514309816e-11,0.8762929829438909,0.12370701705610898,1.0
5509,52.633,-167.421,2012-08-10 18:37:43.090,6.2,POINT (52.633 -167.421),5.4,0.0,6.907372514309816e-11,0.9990452342694239,0.0009547657305762741,1.0
5510,-59.762,-27.988,2012-08-09 15:03:05.540,5.4,POINT (-59.762 -27.988),5.4,0.0,6.907372514309816e-11,0.997341595125203,0.0026584048747969762,1.0
5511,19.946,-109.332,2012-08-09 02:34:41.120,5.6000000000000005,POINT (19.946 -109.332),5.4,0.0,6.907372514309816e-11,0.9994726024619741,0.0005273975380257074,1.0
5512,-16.02,178.062,2012-08-08 10:57:44.300,5.9,POINT (-16.02 178.062),5.4,0.0,6.907372514309816e-11,0.9970488150517088,0.002951184948291161,1.0
5513,25.873,124.921,2012-08-08 07:11:01.930,5.4,POINT (25.873 124.921),5.4,0.0,6.907372514309816e-11,0.9981116795629648,0.001888320437035268,1.0
5514,2.702,128.429,2012-08-06 18:55:13.480,5.4,POINT (2.702 128.429),5.4,0.0,6.907372514309816e-11,0.9991922206217987,0.0008077793782014146,1.0
5515,-21.15,-178.358,2012-08-05 13:55:10.360,5.800000000000001,POINT (-21.15 -178.358),5.4,0.0,6.907372514309816e-11,0.9997271825256137,0.00027281747438629827,1.0
5516,-11.478,165.038,2012-08-03 11:58:58.200,5.4,POINT (-11.478 165.038),5.4,0.0,6.907372514309816e-11,0.9980184937340297,0.0019815062659701904,1.0
5517,-16.919,-176.916,2012-08-03 07:22:30.560,5.5,POINT (-16.919 -176.916),5.4,0.0,6.907372514309816e-11,0.9994051697809809,0.0005948302190190618,1.0
5518,-6.939,155.718,2012-08-03 04:08:58.270,5.4,POINT (-6.939 155.718),5.4,0.0,6.907372514309816e-11,0.9999072502335847,9.274976641541994e-05,1.0
5519,-4.654,153.275,2012-08-02 09:56:41.740,6.1000000000000005,POINT (-4.654 153.275),5.4,0.0,6.907372514309816e-11,0.9999915077825017,8.492217498487649e-06,1.0
5520,-8.414,-74.259,2012-08-02 09:38:30.850,6.1000000000000005,POINT (-8.414 -74.259),5.4,0.0,6.907372514309816e-11,0.9984889205067621,0.0015110794932378198,1.0
5521,-6.944,131.121,2012-08-02 07:37:45.180,5.5,POINT (-6.944 131.121),5.4,0.0,6.907372514309816e-11,0.9971937823906167,0.0028062176093831986,1.0
5522,-4.39,144.639,2012-08-01 20:43:40.680,5.4,POINT (-4.39 144.639),5.4,0.0,6.907372514309816e-11,0.9952448978031371,0.004755102196862878,1.0
5523,14.191,-92.294,2012-07-29 12:22:11.810,5.9,POINT (14.191 -92.294),5.4,0.0,6.907372514309816e-11,0.999444134731377,0.0005558652686228141,1.0
5524,47.379,139.073,2012-07-29 09:20:54.980,5.6000000000000005,POINT (47.379 139.073),5.4,0.0,6.907372514309816e-11,0.9896789356155236,0.010321064384476419,1.0
5525,22.935,94.299,2012-07-29 02:21:12.600,5.7,POINT (22.935 94.29900000000001),5.4,0.0,6.907372514309816e-11,0.9910387380577189,0.008961261942281192,1.0
5526,-4.651,153.173,2012-07-28 20:03:56.800,6.5,POINT (-4.651 153.173),5.4,0.0,6.907372514309816e-11,0.9999601080668411,3.989193315889209e-05,1.0
5527,4.548,-32.667,2012-07-28 16:01:11.470,5.4,POINT (4.548 -32.667),5.4,0.0,6.907372514309816e-11,0.9948286041832669,0.005171395816733037,1.0
5528,21.671,142.985,2012-07-27 03:37:56.720,5.4,POINT (21.671 142.985),5.4,0.0,6.907372514309816e-11,0.9995876310185526,0.00041236898144744434,1.0
5529,-21.103,169.509,2012-07-26 10:48:22.100,5.6000000000000005,POINT (-21.103 169.509),5.4,0.0,6.907372514309816e-11,0.9997303591178034,0.0002696408821966672,1.0
5530,-21.015,-174.491,2012-07-26 10:20:05.490,5.5,POINT (-21.015 -174.491),5.4,0.0,6.907372514309816e-11,0.9998291791718791,0.00017082082812078928,1.0
5531,-17.592,66.391,2012-07-26 05:33:33.020,6.7,POINT (-17.592 66.39100000000001),5.4,0.0,6.907372514309816e-11,0.9951507836106652,0.004849216389334692,1.0
5532,-9.694,159.727,2012-07-25 11:20:27.030,6.4,POINT (-9.694000000000001 159.727),5.4,0.0,6.907372514309816e-11,0.9979099983105667,0.002090001689433253,1.0
5533,2.707,96.045,2012-07-25 00:27:45.260,6.4,POINT (2.707 96.045),5.4,0.0,6.907372514309816e-11,0.9998461447906801,0.0001538552093197572,1.0
5534,-4.872,149.532,2012-07-22 07:02:13.620,5.6000000000000005,POINT (-4.872 149.532),5.4,0.0,6.907372514309816e-11,0.9982207065597877,0.0017792934402123643,1.0
5535,-4.169,153.375,2012-07-22 05:39:13.390,5.4,POINT (-4.169 153.375),5.4,0.0,6.907372514309816e-11,0.9995591679495722,0.00044083205042764014,1.0
5536,-19.19,173.789,2012-07-21 06:11:57.910,5.9,POINT (-19.19 173.789),5.4,0.0,6.907372514309816e-11,0.9848933595047444,0.01510664049525539,1.0
5537,-37.713,-179.968,2012-07-21 04:54:05.500,5.6000000000000005,POINT (-37.713 -179.968),5.4,0.0,6.907372514309816e-11,0.9977957612896302,0.0022042387103698067,1.0
5538,-8.006,123.682,2012-07-20 18:14:53.260,5.4,POINT (-8.006 123.682),5.4,0.0,6.907372514309816e-11,0.9957461837231175,0.004253816276882474,1.0
5539,-21.222,-179.287,2012-07-20 14:03:13.760,5.6000000000000005,POINT (-21.222 -179.287),5.4,0.0,6.907372514309816e-11,0.9996836776563653,0.0003163223436346698,1.0
5540,49.354,156.132,2012-07-20 06:32:56.090,5.800000000000001,POINT (49.354 156.132),5.4,0.0,6.907372514309816e-11,0.9999996425507448,3.5744925522351713e-07,1.0
5541,49.407,155.907,2012-07-20 06:10:25.170,6.0,POINT (49.407 155.907),5.4,0.0,6.907372514309816e-11,0.9996580321299002,0.0003419678700998152,1.0
5542,37.248,71.375,2012-07-19 07:36:35.470,5.6000000000000005,POINT (37.248 71.375),5.4,0.0,6.907372514309816e-11,0.9979981835265594,0.0020018164734405537,1.0
5543,-56.038,-27.809,2012-07-19 05:14:27.920,5.4,POINT (-56.038 -27.809),5.4,0.0,6.907372514309816e-11,0.9999286010697062,7.139893029382121e-05,1.0
5544,-20.872,-178.508,2012-07-18 08:09:46.200,5.9,POINT (-20.872 -178.508),5.4,0.0,6.907372514309816e-11,0.9995115225330948,0.0004884774669050926,1.0
5545,-55.661,-128.893,2012-07-18 04:25:25.600,5.9,POINT (-55.661 -128.893),5.4,0.0,6.907372514309816e-11,0.9987803651755947,0.0012196348244053166,1.0
5546,-1.296,137.053,2012-07-16 16:33:10.080,5.6000000000000005,POINT (-1.296 137.053),5.4,0.0,6.907372514309816e-11,0.9921750064381528,0.007824993561847165,1.0
5547,55.777,161.234,2012-07-16 03:08:31.720,5.5,POINT (55.777 161.234),5.4,0.0,6.907372514309816e-11,0.9940394288616538,0.005960571138346305,1.0
5548,-49.044,124.64,2012-07-14 14:22:22.560,5.4,POINT (-49.044 124.64),5.4,0.0,6.907372514309816e-11,0.9971138657763452,0.002886134223654932,1.0
5549,45.516,151.316,2012-07-14 04:30:58.770,5.4,POINT (45.516 151.316),5.4,0.0,6.907372514309816e-11,0.9999941692869989,5.8307130011389566e-06,1.0
5550,-2.885,129.321,2012-07-12 15:40:12.630,5.5,POINT (-2.885 129.321),5.4,0.0,6.907372514309816e-11,0.9984690752376538,0.0015309247623461896,1.0
5551,36.527,70.906,2012-07-12 14:00:34.340,5.7,POINT (36.527 70.90600000000001),5.4,0.0,6.907372514309816e-11,0.9999202272914849,7.977270851512212e-05,1.0
5552,45.452,151.665,2012-07-12 12:51:58.860,5.800000000000001,POINT (45.452 151.665),5.4,0.0,6.907372514309816e-11,0.9999865131461056,1.3486853894194938e-05,1.0
5553,-15.276,-75.288,2012-07-11 20:52:37.030,5.4,POINT (-15.276 -75.288),5.4,0.0,6.907372514309816e-11,0.9981599575954505,0.001840042404549583,1.0
5554,-26.051,-177.362,2012-07-11 11:12:40.250,5.7,POINT (-26.051 -177.362),5.4,0.0,6.907372514309816e-11,0.999298349546528,0.0007016504534720986,1.0
5555,-16.103,-174.678,2012-07-11 03:57:14.450,5.4,POINT (-16.103 -174.678),5.4,0.0,6.907372514309816e-11,0.9989040902214733,0.0010959097785268438,1.0
5556,45.401,151.424,2012-07-11 02:31:16.660,5.7,POINT (45.401 151.424),5.4,0.0,6.907372514309816e-11,0.9999859627012101,1.403729878985883e-05,1.0
5557,29.381,130.099,2012-07-09 19:25:07.110,5.6000000000000005,POINT (29.381 130.099),5.4,0.0,6.907372514309816e-11,0.9977885817565579,0.0022114182434420453,1.0
5558,35.604,28.919,2012-07-09 13:55:00.580,5.6000000000000005,POINT (35.604 28.919),5.4,0.0,6.907372514309816e-11,0.9949522900629046,0.005047709937095391,1.0
5559,45.497,151.288,2012-07-08 11:33:02.920,6.0,POINT (45.497 151.288),5.4,0.0,6.907372514309816e-11,0.9980408735496743,0.001959126450325653,1.0
5560,-56.203,-27.414,2012-07-07 08:11:37.020,5.4,POINT (-56.203 -27.414),5.4,0.0,6.907372514309816e-11,0.9998343000878761,0.0001656999121238366,1.0
5561,-4.651,153.296,2012-07-07 03:35:28.580,5.7,POINT (-4.651 153.296),5.4,0.0,6.907372514309816e-11,0.999901982882659,9.801711734113845e-05,1.0
5562,-14.657,167.34,2012-07-06 02:28:22.190,6.300000000000001,POINT (-14.657 167.34),5.4,0.0,6.907372514309816e-11,0.9997477279427325,0.0002522720572675864,1.0
5563,-40.023,173.756,2012-07-03 10:36:15.520,6.300000000000001,POINT (-40.023 173.756),5.4,0.0,6.907372514309816e-11,0.9962820823848897,0.003717917615110372,1.0
5564,-10.82,163.331,2012-07-03 03:49:33.040,5.5,POINT (-10.82 163.331),5.4,0.0,6.907372514309816e-11,0.9975766785255852,0.0024233214744148026,1.0
5565,-14.423,-75.598,2012-07-02 23:31:37.910,5.7,POINT (-14.423 -75.598),5.4,0.0,6.907372514309816e-11,0.9996534906152943,0.0003465093847057125,1.0
5566,-33.385,-179.342,2012-07-02 18:53:27.330,5.4,POINT (-33.385 -179.342),5.4,0.0,6.907372514309816e-11,0.999124330681957,0.0008756693180430204,1.0
5567,-28.561,-70.878,2012-07-01 23:39:08.770,5.4,POINT (-28.561 -70.878),5.4,0.0,6.907372514309816e-11,0.9948597119947699,0.00514028800523007,1.0
5568,25.592,94.696,2012-07-01 04:13:52.090,5.6000000000000005,POINT (25.592 94.696),5.4,0.0,6.907372514309816e-11,0.9795369371490809,0.020463062850919228,1.0
5569,-22.088,170.992,2012-06-30 16:24:36.990,5.5,POINT (-22.088 170.992),5.4,0.0,6.907372514309816e-11,0.9996545165691043,0.00034548343089560506,1.0
5570,43.433,84.7,2012-06-29 21:07:33.860,6.300000000000001,POINT (43.433 84.7),5.4,0.0,6.907372514309816e-11,0.7762514843215904,0.22374851567840953,1.0
5571,-24.747,-9.663,2012-06-29 15:31:46.660,5.800000000000001,POINT (-24.747 -9.663),5.4,0.0,6.907372514309816e-11,0.1532870465897561,0.846712953410244,1.0
5572,-15.222,-173.268,2012-06-27 20:39:15.910,5.5,POINT (-15.222 -173.268),5.4,0.0,6.907372514309816e-11,0.99992487759841,7.512240159013768e-05,1.0
5573,13.834,-89.967,2012-06-27 06:30:59.860,5.7,POINT (13.834 -89.967),5.4,0.0,6.907372514309816e-11,0.9986930564601544,0.0013069435398455967,1.0
5574,15.378,-92.049,2012-06-26 17:19:04.150,5.4,POINT (15.378 -92.04900000000001),5.4,0.0,6.907372514309816e-11,0.9958771916668844,0.004122808333115702,1.0
5575,-22.445,-66.702,2012-06-24 10:25:54.750,5.4,POINT (-22.445 -66.702),5.4,0.0,6.907372514309816e-11,0.9935350145317614,0.006464985468238491,1.0
5576,27.767,100.781,2012-06-24 07:59:34.860,5.5,POINT (27.767 100.781),5.4,0.0,6.907372514309816e-11,0.9776852725100071,0.022314727489992844,1.0
5577,57.601,163.195,2012-06-24 03:15:01.280,6.0,POINT (57.601 163.195),5.4,0.0,6.907372514309816e-11,0.9692913921396876,0.03070860786031235,1.0
5578,2.628,90.509,2012-06-23 21:27:29.600,5.5,POINT (2.628 90.509),5.4,0.0,6.907372514309816e-11,0.9996033247037563,0.00039667529624365356,1.0
5579,3.009,97.896,2012-06-23 04:34:53.180,6.1000000000000005,POINT (3.009 97.896),5.4,0.0,6.907372514309816e-11,0.9997949524111903,0.0002050475888096492,1.0
5580,-54.36,158.79,2012-06-22 04:31:17.300,5.7,POINT (-54.36 158.79),5.4,0.0,6.907372514309816e-11,0.9965926589292632,0.0034073410707368135,1.0
5581,-32.935,-178.65,2012-06-22 02:20:06.630,5.5,POINT (-32.935 -178.65),5.4,0.0,6.907372514309816e-11,0.9994858932532769,0.0005141067467230248,1.0
5582,-17.963,-178.186,2012-06-21 22:34:37.280,5.5,POINT (-17.963 -178.186),5.4,0.0,6.907372514309816e-11,0.9995913167735069,0.0004086832264929505,1.0
5583,-8.7,156.998,2012-06-20 23:20:56.030,5.4,POINT (-8.699999999999999 156.998),5.4,0.0,6.907372514309816e-11,0.9995397778565879,0.0004602221434120087,1.0
5584,0.102,123.426,2012-06-20 21:55:53.810,5.4,POINT (0.102 123.426),5.4,0.0,6.907372514309816e-11,0.9994945837184442,0.0005054162815555961,1.0
5585,53.351,171.701,2012-06-19 20:56:41.420,5.6000000000000005,POINT (53.351 171.701),5.4,0.0,6.907372514309816e-11,0.9999990401777235,9.598222765405921e-07,1.0
5586,53.351,171.619,2012-06-19 15:56:32.530,6.0,POINT (53.351 171.619),5.4,0.0,6.907372514309816e-11,0.9972999503356336,0.0027000496643662998,1.0
5587,38.919,141.831,2012-06-17 20:32:20.590,6.300000000000001,POINT (38.919 141.831),5.4,0.0,6.907372514309816e-11,0.999932547140985,6.745285901479473e-05,1.0
5588,-8.511,160.356,2012-06-17 03:43:10.050,5.7,POINT (-8.510999999999999 160.356),5.4,0.0,6.907372514309816e-11,0.9849250665218773,0.015074933478122596,1.0
5589,15.593,119.563,2012-06-16 22:18:47.470,5.9,POINT (15.593 119.563),5.4,0.0,6.907372514309816e-11,0.9979912380907844,0.002008761909215625,1.0
5590,-3.381,146.309,2012-06-15 08:43:32.720,5.4,POINT (-3.381 146.309),5.4,0.0,6.907372514309816e-11,0.9991163986693593,0.0008836013306407608,1.0
5591,5.719,126.354,2012-06-15 01:14:07.520,5.7,POINT (5.719 126.354),5.4,0.0,6.907372514309816e-11,0.9992503603186491,0.0007496396813510182,1.0
5592,1.293,126.828,2012-06-14 20:17:24.520,5.5,POINT (1.293 126.828),5.4,0.0,6.907372514309816e-11,0.9984834269183025,0.001516573081697481,1.0
5593,-55.796,-28.394,2012-06-13 07:06:44.590,5.5,POINT (-55.796 -28.394),5.4,0.0,6.907372514309816e-11,0.9995209686854447,0.0004790313145552143,1.0
5594,-5.677,105.494,2012-06-12 05:59:38.690,5.5,POINT (-5.677 105.494),5.4,0.0,6.907372514309816e-11,0.9965244022574639,0.003475597742536221,1.0
5595,36.023,69.351,2012-06-11 05:29:11.510,5.7,POINT (36.023 69.351),5.4,0.0,6.907372514309816e-11,0.9999998260603711,1.7393962886658568e-07,1.0
5596,36.039,69.401,2012-06-11 05:02:14.250,5.4,POINT (36.039 69.401),5.4,0.0,6.907372514309816e-11,0.998742572937347,0.0012574270626529932,1.0
